Sentence,Emotion,Tokenized_Sentence,tokens_length
per cách này coi bộ hay nha cười_chảy_nước_mắt,Enjoyment,"['cách', 'coi bộ', 'hay', 'nha', 'cười_chảy_nước_mắt']",54
không phải phá gen mà là bù trừ cho nhau đó trời cười_lăn_lộn_trên_sàn,Enjoyment,"['không', 'phải', 'phá', 'gen', 'bù trừ', 'nhau', 'trời', 'cười_lăn_lộn_trên_sàn']",82
tính chuyên nghiệp cao,Enjoyment,"['tính', 'chuyên nghiệp', 'cao']",32
mua thêm vài trăm con cá xấu thả chắc vui hơn,Enjoyment,"['mua', 'thêm', 'vài', 'trăm', 'con', 'cá', 'xấu', 'thả', 'chắc', 'vui', 'hơn']",79
con mèo cục xúc nhất năm dễ_thương,Disgust,"['con', 'mèo', 'cục xúc', 'nhất', 'năm', 'dễ_thương']",53
thử rồi mà,Other,['thử'],7
lê thị ru vầy thì thôi khỏi có chồng,Disgust,"['lê thị', 'ru vầy', 'khỏi', 'chồng']",37
dễ thương nha,Enjoyment,"['dễ', 'thương nha']",20
đớp lòng se điếu no rồi,Disgust,"['đớp', 'lòng', 'se', 'điếu', 'no']",35
cái này giả thôi nhé . 1 tài liệu mật của nasa mà cái kênh cùi này có được à cười_chảy_nước_mắt,Disgust,"['cái', 'giả', '1', 'tài liệu', 'mật', 'nasa', 'cái', 'kênh', 'cùi', 'được', 'cười_chảy_nước_mắt']",98
per nè chị,Other,['chị'],7
khon nhu cho,Enjoyment,"['khon', 'nhu']",15
fang os sính cười_nhe_răng,Enjoyment,"['fang', 'os', 'sính', 'cười_nhe_răng']",39
ủa,Surprise,['ủa'],6
nói tới thì lại dỗi bỏ được mấy đồng ra rồi bày ra như chuồng lợn í thức đéo khác gì con lợn .,Anger,"['nói', 'tới', 'dỗi', 'bỏ', 'được', 'mấy', 'đồng', 'bày', 'chuồng', 'lợn', 'í thức', 'đéo', 'khác', 'gì', 'con', 'lợn']",119
vậy là lấy tiền chạy án à,Surprise,"['lấy', 'tiền', 'chạy án']",26
biết tại sao vào quán em không đi chợ rồi để khỏi bị đổ thừa cười_lăn_lộn_trên_sàn,Enjoyment,"['biết', 'tại sao', 'vào', 'quán', 'em', 'không', 'chợ', 'để', 'khỏi', 'đổ', 'thừa', 'cười_lăn_lộn_trên_sàn']",109
vãi cả chưởng tư duy ngược,Surprise,"['vãi', 'cả', 'chưởng', 'tư duy', 'ngược']",42
per ngôn tình luôn ở quanh ta nhưng nó đéo đến với chúng ta cười_mỉa,Sadness,"['per ngôn tình', 'quanh', 'ta', 'nhưng', 'nó', 'đéo', 'chúng ta', 'cười_mỉa']",78
đàn bà méo bao giờ cho đàn ông được nghỉ,Anger,"['đàn bà', 'méo', 'bao giờ', 'đàn ông', 'được', 'nghỉ']",55
"gặp chị này ngoài đời rồi , giọng nhẹ mà hiền lắm nuôn",Enjoyment,"['gặp', 'chị', 'ngoài', 'đời', 'giọng', 'nhẹ', 'hiền', 'lắm', 'nuôn']",69
chắc tại từ nhỏ tới lớn mình man quá nên không gặp được gã nào ga lăng dư này buồn,Sadness,"['chắc', 'tại', 'từ', 'nhỏ', 'tới', 'lớn', 'mình', 'man', 'không', 'gặp', 'được', 'gã', 'nào', 'ga', 'lăng dư', 'buồn']",119
hôm nay thật tệ buồn,Sadness,"['hôm nay', 'tệ', 'buồn']",25
mày nói thôi mà tao nghĩ cũng thấy buồn rồi buồn,Sadness,"['mày', 'nói', 'tao', 'nghĩ', 'cũng', 'thấy', 'buồn', 'buồn']",61
"có ai nhìn thấy giun đang bò trong ảnh không , sợ vãi",Fear,"['ai', 'nhìn', 'thấy', 'giun', 'bò', 'ảnh', 'không', 'sợ', 'vãi']",65
12 lần đối xử dịu dàng thôi nhiều lần quá tôi cũng không chịu nổi,Anger,"['12', 'lần', 'đối xử', 'dịu dàng', 'nhiều', 'lần', 'tôi', 'cũng', 'không', 'chịu', 'nổi']",90
con lùn tại mẹ,Sadness,"['con', 'lùn', 'tại', 'mẹ']",27
ui,Surprise,['ui'],6
cái gọi là thời đại là đi theo số đông nhưng bằng cách nào đó chúng ta gọi thời đại này là thời đại khiêu dâm cũng chẳng sai,Disgust,"['cái', 'gọi là', 'thời đại', 'theo', 'số', 'đông', 'nhưng', 'bằng', 'cách', 'nào', 'chúng ta', 'gọi', 'thời đại', 'thời đại', 'khiêu dâm', 'cũng', 'chẳng', 'sai']",163
thấy cưng gì đâu,Enjoyment,"['thấy', 'cưng', 'gì']",22
anh em mình cứ thế thôi,Enjoyment,"['anh em', 'mình', 'cứ', 'thế']",31
nè em anh thấy anh sắp lắm rồi á,Other,"['em', 'anh', 'thấy', 'anh', 'sắp', 'lắm']",42
cũng thích,Enjoyment,"['cũng', 'thích']",17
2025 nơi tinh hoa hội tụ tiktoker đi tù chỉ thua mỗi nghiện,Disgust,"['2025', 'nơi', 'tinh hoa', 'hội tụ tiktoker', 'tù', 'chỉ', 'thua', 'mỗi', 'nghiện']",84
hồi bé tôi cũng bị chửi cả ngày từ sáng chí tối ! nhưng không phải bố tôi mà là bà nội tôi !,Sadness,"['hồi', 'bé', 'tôi', 'cũng', 'chửi', 'cả', 'ngày', 'từ', 'sáng', 'chí tối', '!', 'nhưng', 'không', 'phải', 'bố', 'tôi', 'bà', 'nội', 'tôi', '!']",144
ý thức như cười_lớn . cười_chảy_nước_mắt,Anger,"['ý thức', 'cười_lớn', 'cười_chảy_nước_mắt']",44
lên ký vù vù cười_lăn_lộn_trên_sàn,Enjoyment,"['lên', 'ký', 'vù vù', 'cười_lăn_lộn_trên_sàn']",47
khi tao cảm nắng một ai đó xin thượng đế cũng tát tao một cái như cách sóng xô vào cát cho tao tỉnh con mẹ nó ngộ cười_chảy_nước_mắt,Other,"['tao', 'cảm', 'nắng', 'ai', 'xin', 'thượng đế', 'cũng', 'tát', 'tao', 'cái', 'cách', 'sóng', 'xô', 'vào', 'cát', 'tao', 'tỉnh', 'con', 'mẹ', 'nó', 'ngộ cười_chảy_nước_mắt']",173
nghi thịt này gác mái tôn không phải gác bếp nhé,Disgust,"['nghi', 'thịt', 'gác', 'mái', 'tôn', 'không', 'phải', 'gác', 'bếp']",68
sao anh hay đi thả tim dạo vậy nhăn_nhở,Enjoyment,"['sao', 'anh', 'hay', 'thả', 'tim', 'dạo', 'nhăn_nhở']",54
bình luận là sao ấy nhỉ,Other,"['bình luận', 'sao']",20
gì đây trời mặt_nước_mắt_rưng_rưng,Surprise,"['gì', 'trời', 'mặt_nước_mắt_rưng_rưng']",40
hình như cũng có mấy đứa ế ngồi xem xong cười như tôi cười,Sadness,"['hình như', 'cũng', 'mấy', 'đứa', 'ế', 'ngồi', 'xem', 'xong', 'cười', 'tôi', 'cười']",85
đột xuất kiểu gì mà dữ vậy,Surprise,"['đột xuất', 'kiểu', 'gì', 'dữ']",32
mình cũng thế cười_nhe_răng,Enjoyment,"['mình', 'cũng', 'thế', 'cười_nhe_răng']",40
"per buồn_nhưng_nhẹ_nhõm cảm thấy tội lỗi quá , từ nay không chụp nữa thiệt luôn",Sadness,"['buồn_nhưng_nhẹ_nhõm', 'cảm thấy', 'tội lỗi', 'từ', 'nay', 'không', 'chụp', 'thiệt']",85
chắc làm theo yêu cầu,Other,"['chắc', 'làm', 'theo', 'yêu cầu']",34
thì ghi bằng tay phải cho nhanh,Other,"['ghi', 'bằng', 'tay phải', 'nhanh']",36
tao mợt bây quá cười_chảy_nước_mắt,Anger,"['tao', 'mợt', 'bây', 'cười_chảy_nước_mắt']",43
tôi rất mèo ok,Other,"['tôi', 'mèo', 'ok']",20
lùa gà được 250 tỏi sau mấy năm dùng tiền đấy làm ăn lùa gà lần thứ n tiếp thì chắc giờ phải ngoài 10 tỏi,Disgust,"['lùa', 'gà', 'được', '250', 'tỏi', 'sau', 'mấy', 'năm', 'dùng', 'tiền', 'làm ăn', 'lùa', 'gà', 'lần', 'thứ', 'n', 'tiếp', 'chắc', 'giờ', 'phải', 'ngoài', '10', 'tỏi']",167
mắc áo thôi cũng được mà,Other,"['mắc', 'áo', 'cũng', 'được']",29
anh chờ . đáng yêu ghê,Enjoyment,"['anh', 'chờ', 'đáng', 'yêu', 'ghê']",36
cách anh ấy chạy thật là đàng ông quá đi mà cười_chảy_nước_mắt,Enjoyment,"['cách', 'anh', 'chạy', 'đàng', 'ông', 'cười_chảy_nước_mắt']",60
quá thông minh rồi cười_lăn_lộn_trên_sàn,Enjoyment,"['thông minh', 'cười_lăn_lộn_trên_sàn']",39
biết giữ nguyên hiện trường chắc là không sao,Other,"['biết', 'giữ', 'nguyên', 'hiện trường', 'chắc', 'không', 'sao']",64
dễ thương ghê ! làm mình nhớ các cậu bạn cùng lớp hồi học cấp 2 quá !,Enjoyment,"['dễ', 'thương ghê', '!', 'làm', 'mình', 'nhớ', 'cậu', 'bạn', 'cùng', 'lớp', 'hồi', 'học', 'cấp', '2', '!']",107
thật là một câu chuyện buồn hài_lòng,Sadness,"['câu chuyện', 'buồn', 'hài_lòng']",34
các bạn làm bố đi rồi sẽ hiểu được bố mẹ mình yêu mình nhiều thế nào,Other,"['bạn', 'làm', 'bố', 'hiểu', 'được', 'bố mẹ', 'mình', 'yêu', 'mình', 'nhiều', 'thế nào']",88
và sau đó mẹ mày đánh thức mày dậy hài_lòng,Other,"['sau', 'mẹ', 'mày', 'đánh thức', 'mày', 'dậy', 'hài_lòng']",59
rồi mắc cái lồn gì giờ bỏ dấu má,Anger,"['mắc', 'cái', 'lồn', 'gì', 'giờ', 'bỏ', 'dấu', 'má']",53
má ơi đây chính là thứ ám ảnh nhất cuộc đời con . kẻ thù buồn_bã,Fear,"['má', 'ơi', 'chính', 'thứ', 'ám ảnh', 'nhất', 'cuộc đời', 'con', 'kẻ thù', 'buồn_bã']",86
bữa nào israel không kích lại iran con bỏ ăn,Sadness,"['bữa', 'nào', 'israel', 'không', 'kích', 'iran', 'con', 'bỏ', 'ăn']",68
nhột quá cười,Fear,"['nhột', 'cười']",16
mày pai pai đoàn kết là sai rồi hối hận ch,Disgust,"['mày', 'pai', 'pai', 'đoàn kết', 'sai', 'hối hận', 'ch']",57
hết thua chó xong giờ tới thua mèo luôn kìa,Sadness,"['hết', 'thua', 'chó', 'xong', 'giờ', 'tới', 'thua', 'mèo', 'kìa']",66
người anh em thiện lành nhận bao tiền để viết bài này ?,Other,"['người', 'anh em', 'thiện lành', 'nhận', 'bao', 'tiền', 'để', 'viết', 'bài', '?']",82
chúng ta nói với nhau nhiều quá nên bao giờ không còn gì để nói với nhau mỉm_cười,Sadness,"['chúng ta', 'nói', 'nhau', 'nhiều', 'bao giờ', 'không', 'còn', 'gì', 'để', 'nói', 'nhau', 'mỉm_cười']",102
sam ơi là sam cười_toe_toét,Enjoyment,"['sam', 'ơi là', 'sam', 'cười_toe_toét']",40
"rẻ nhỉ , sao có thể giảm tới mức đó vậy ta",Surprise,"['rẻ', 'sao', 'có thể', 'giảm', 'tới', 'mức', 'ta']",51
cơm tấm ở ngoài cũng như này . phẫn_nộ,Disgust,"['cơm', 'tấm', 'ngoài', 'cũng', 'phẫn_nộ']",42
thật may em đã gặp được người tài xế tốt,Enjoyment,"['may', 'em', 'gặp', 'được', 'người', 'tài xế', 'tốt']",54
cô này làm thiết kế nên dù diện tích nhỏ vẫn bố trí đẹp,Enjoyment,"['cô', 'làm', 'thiết kế', 'dù', 'diện tích', 'nhỏ', 'vẫn', 'bố trí', 'đẹp']",75
buồn dễ sợ mà huhu,Sadness,"['buồn', 'dễ', 'sợ', 'huhu']",28
xem phim cười gần chết . mà thích cái bạn ma nữ hơn là na bong,Enjoyment,"['xem', 'phim', 'cười', 'gần', 'chết', 'thích', 'cái', 'bạn', 'ma nữ', 'hơn', 'na bong']",88
chắc bố nó không thắt lưng bao giờ,Other,"['chắc', 'bố', 'nó', 'không', 'thắt lưng', 'bao giờ']",53
chuẩn luôn dễ_thương độc vô tình bắt gặp thôi cơ mà giờ tao bị ăn bơ rồi khóc_nức_nở,Sadness,"['chuẩn', 'dễ_thương độc', 'vô tình', 'bắt gặp', 'thôi cơ', 'giờ', 'tao', 'ăn bơ', 'khóc_nức_nở']",97
người chứ phải trâu bò đâu mà ợ lên nhai lại,Disgust,"['người', 'phải', 'trâu bò', 'ợ', 'lên', 'nhai']",48
mấy con báo đây mà đi sớm rảnh nợ,Enjoyment,"['mấy', 'con', 'báo', 'sớm', 'rảnh', 'nợ']",42
đẹp trai quá ak,Enjoyment,"['đẹp', 'trai', 'ak']",21
ráng cười đi về còn khóc dài dài cười_chảy_nước_mắt,Disgust,"['ráng', 'cười', 'về', 'còn', 'khóc', 'dài dài', 'cười_chảy_nước_mắt']",70
"khiếu nại cái gì khi cả bọn nó bao che cho nhau làm lớn thì sợ ảnh hưởng tới bộ giáo dục cho lên chúng sẽ ? ,",Anger,"['khiếu nại', 'cái', 'gì', 'cả', 'bọn', 'nó', 'bao che', 'nhau', 'làm', 'lớn', 'sợ', 'ảnh hưởng', 'tới bộ', 'giáo dục', 'lên', 'chúng', '?']",140
"hết cấp 3 , hết đại học và chỉ mới bắt đầu 1 cuộc chơi khác .",Other,"['hết', 'cấp', '3', 'hết', 'đại học', 'chỉ', 'mới', 'bắt đầu', '1', 'cuộc chơi', 'khác']",88
kích thích vãi,Enjoyment,"['kích thích', 'vãi']",21
nhưng nó cười với đứa khác không phải mày . tim_tan_nát,Sadness,"['nhưng', 'nó', 'cười', 'đứa', 'khác', 'không', 'phải', 'mày', 'tim_tan_nát']",77
câu chuyện vui ha,Enjoyment,"['câu chuyện', 'vui', 'ha']",27
hihi gu tôi nha say_mê,Enjoyment,"['hihi', 'gu', 'tôi', 'nha', 'say_mê']",38
per phải nói là hiền quá hiền luôn cười_lăn_lộn_trên_sàn,Enjoyment,"['phải', 'nói', 'hiền', 'hiền', 'cười_lăn_lộn_trên_sàn']",56
chị ấy đi khóa tu 4 mùa trọn gói 10 năm cho tâm trong sạch,Enjoyment,"['chị', 'khóa tu', '4', 'mùa', 'trọn gói', '10', 'năm', 'tâm', 'trong sạch']",76
"từ không tật nguyền , trở thành tật nguyền để nuôi mấy cái không đáng cười",Disgust,"['từ', 'không', 'tật nguyền', 'trở thành', 'tật nguyền', 'để', 'nuôi', 'mấy', 'cái', 'không', 'đáng', 'cười']",109
mé cái phòng t 4x4 mà t còn thấy chật chội đây,Sadness,"['mé', 'cái', 'phòng', 't', '4x4', 't', 'còn', 'thấy', 'chật chội']",67
lớn rồi nên biết trân trọng đừng suốt ngày phàn nàn,Disgust,"['lớn', 'biết', 'trân trọng', 'đừng', 'suốt', 'ngày', 'phàn nàn']",65
thằng láo cá chó,Anger,"['thằng', 'láo', 'cá', 'chó']",29
năm xưa mày cũng ôm gối đứng cửa phòng c như này này per cười_lăn_lộn_trên_sàn,Enjoyment,"['năm xưa', 'mày', 'cũng', 'ôm', 'gối', 'đứng', 'cửa', 'phòng', 'c', 'cười_lăn_lộn_trên_sàn']",93
mèo lương cười,Enjoyment,"['mèo', 'lương', 'cười']",24
cưng vãi mít thích mèo cam này mua cho mít đi,Enjoyment,"['cưng', 'vãi', 'mít', 'thích', 'mèo', 'cam', 'mua', 'mít']",59
hàng nhà tao cắt tóc xong thì tao cười như con điên từ sáng đến tối cười,Enjoyment,"['hàng', 'nhà', 'tao', 'cắt', 'tóc', 'xong', 'tao', 'cười', 'con', 'điên', 'từ', 'sáng', 'tối', 'cười']",103
"sai nhé ! không phải trầm cảm đâu . thứ đó , kinh khủng hơn rất nhiều",Other,"['sai', '!', 'không', 'phải', 'trầm cảm', 'thứ', 'kinh khủng', 'hơn', 'nhiều']",78
hahaha ủa alo chồng ơi cười_chảy_nước_mắt,Enjoyment,"['hahaha', 'ủa', 'alo', 'chồng', 'ơi', 'cười_chảy_nước_mắt']",60
hiểu sai về tư duy nhị nguyên rồi đó chỉ là góc nhìn chứ không phải mặc định là phải chọn vậy,Other,"['hiểu', 'sai', 'về', 'tư duy', 'nhị nguyên', 'chỉ', 'góc', 'nhìn', 'không', 'phải', 'mặc định', 'phải', 'chọn']",112
bữa khác được không cười,Enjoyment,"['bữa', 'khác', 'được', 'không', 'cười']",40
vô giải rồi đi thi,Other,"['vô', 'giải', 'thi']",21
chắc lại toàn bã sắn dây rồi,Disgust,"['chắc', 'toàn', 'bã', 'sắn dây']",33
thằng kia sao mày bắt vợ với bồ tao dọn thế kia . nhà mày ở đâu tao đến thịt mày chết,Anger,"['thằng', 'sao', 'mày', 'bắt', 'vợ', 'bồ tao', 'dọn', 'thế', 'nhà', 'mày', 'tao', 'thịt', 'mày', 'chết']",104
nhiều lúc lắm câu hỏi ngớ ngẩn thật,Disgust,"['nhiều', 'lúc', 'lắm', 'câu', 'hỏi', 'ngớ', 'ngẩn']",52
bướng tao đập chết cụ mày,Anger,"['bướng', 'tao', 'đập', 'chết', 'cụ', 'mày']",44
ờ thì giống nhau hay chỉ là trùng hợp,Other,"['ờ', 'giống', 'nhau', 'hay', 'chỉ', 'trùng hợp']",49
đi thi ghi lộn i love corn thành i love porn,Other,"['thi', 'ghi lộn', 'i', 'love', 'corn', 'thành', 'i', 'love', 'porn']",69
bây giờ tao lấy chồng rồi còn không có cơ hội ngủ với em gái kiệt_sức,Sadness,"['bây giờ', 'tao', 'lấy', 'chồng', 'còn', 'không', 'cơ hội', 'ngủ', 'em gái', 'kiệt_sức']",89
nóng quá nên đổ lên cho mát thôi mà cười,Enjoyment,"['nóng', 'đổ', 'lên', 'mát', 'cười']",36
í thức mấy đứa đi xem như cười_lớn .,Disgust,"['í thức', 'mấy', 'đứa', 'xem', 'cười_lớn']",43
cảnh sát cần chứng cứ còn con gái chỉ cần mỗi linh cảm là quá đủ rồi cười_lăn_lộn_trên_sàn,Enjoyment,"['cảnh sát', 'cần', 'chứng cứ', 'còn', 'con', 'gái', 'chỉ', 'cần', 'mỗi', 'linh cảm', 'đủ', 'cười_lăn_lộn_trên_sàn']",116
thương tâm quá trời ơi mặt_nước_mắt_rưng_rưng,Sadness,"['thương tâm', 'trời', 'ơi', 'mặt_nước_mắt_rưng_rưng']",54
bắt cóc bỏ đĩa . quanh đi quẩn lại chỉ khổ dân đen thôi !,Other,"['bắt cóc', 'bỏ đĩa', 'quanh', 'quẩn', 'chỉ', 'khổ', 'dân', 'đen', '!']",71
ám sát người hướng nội cười,Disgust,"['ám sát', 'người', 'hướng', 'nội', 'cười']",43
cười cười,Enjoyment,"['cười', 'cười']",16
địt mẹ tôi lại cười rồi chúng mày ạ tệ quá,Sadness,"['địt', 'mẹ', 'tôi', 'cười', 'chúng mày', 'ạ tệ']",49
tham nhũng mà được xử lý triệt để như thuế thì ngon,Disgust,"['tham nhũng', 'được', 'xử lý', 'triệt để', 'thuế', 'ngon']",59
cái miệng nó nhanh hơn cái não,Disgust,"['cái', 'miệng', 'nó', 'nhanh', 'hơn', 'cái', 'não']",52
tưởng mai đi họp phụ huynh mới bị u ám . ai ngờ hôm nay mới biết điểm anh 9 . 5 thôi đã u ám rồi cười,Sadness,"['tưởng', 'mai', 'họp', 'phụ huynh', 'mới', 'u ám', 'ai ngờ', 'hôm nay', 'mới', 'biết', 'điểm', 'anh', '9', '5', 'u ám', 'cười']",128
per bếp thần thánh thời sanh viên cười_chảy_nước_mắt,Enjoyment,"['bếp', 'thần', 'thánh thời', 'sanh viên', 'cười_chảy_nước_mắt']",64
cái thằng đàn bà,Anger,"['cái', 'thằng', 'đàn bà']",26
chẳng hiểu sao tao cười sặc sụa,Enjoyment,"['chẳng', 'hiểu', 'sao', 'tao', 'cười', 'sặc sụa']",50
hãy cảm ơn vì chúa đã ban em cho chị cười_chảy_nước_mắt,Enjoyment,"['hãy', 'cảm ơn', 'chúa', 'ban', 'em', 'chị', 'cười_chảy_nước_mắt']",67
tuổi thơ của tôi cũng từng có 1 người c . trai bỏ mặc tất cả để bảo vệ tôi hôn,Enjoyment,"['tuổi thơ', 'tôi', 'cũng', 'từng', '1', 'người', 'c', 'trai', 'bỏ', 'mặc', 'tất cả', 'để', 'bảo vệ', 'tôi', 'hôn']",115
tôi thấy tôi thua cả mèo,Sadness,"['tôi', 'thấy', 'tôi', 'thua', 'cả', 'mèo']",43
tôi xem mà mắc bệnh cười lây với hai đứa này hai đứa đều đáng yêu như nhau,Enjoyment,"['tôi', 'xem', 'mắc', 'bệnh', 'cười lây', 'hai', 'đứa', 'hai', 'đứa', 'đều', 'đáng', 'yêu', 'nhau']",99
thấy người ta yêu được yêu thương mà tôi thấy vui ké tôi yêu sao toàn buồn không nụ_cười_nước_mắt,Sadness,"['thấy', 'người', 'ta', 'yêu', 'được', 'yêu thương', 'tôi', 'thấy', 'vui ké', 'tôi', 'yêu', 'sao', 'toàn', 'buồn', 'không', 'nụ_cười_nước_mắt']",143
sao mình lại không xem được vậy admin khóc_nức_nở,Sadness,"['sao', 'mình', 'không', 'xem', 'được', 'admin', 'khóc_nức_nở']",63
"bỏ ghê người ta ngồi ngại đều phải mua nước thoi , ý tưởng hay cười",Enjoyment,"['bỏ', 'ghê', 'người', 'ta', 'ngồi ngại', 'đều', 'phải', 'mua', 'nước', 'thoi', 'ý tưởng', 'hay', 'cười']",105
tuổi thơ cũng từng trải qua nhiều lời cay nghiệt hơn vậy . nên c hiểu được cảm giác của em .,Sadness,"['tuổi thơ', 'cũng', 'từng trải', 'qua', 'nhiều', 'lời', 'cay nghiệt', 'hơn', 'c', 'hiểu', 'được', 'cảm giác', 'em']",116
"rãnh vãi , kiếm cái gì làm đi",Disgust,"['rãnh', 'vãi', 'kiếm', 'cái', 'gì', 'làm']",43
đằng này họ nghĩ tao muốn giết người rồi chửi tao bị thần kinh rồi cho trôi qua mọi chuyện,Sadness,"['đằng', 'họ', 'nghĩ', 'tao', 'muốn', 'giết', 'người', 'chửi', 'tao', 'thần kinh', 'trôi', 'qua', 'mọi', 'chuyện']",114
"khiển trách là bị mắng rồi má , lại còn bắt chép phạt ác thật",Disgust,"['khiển trách', 'mắng', 'má', 'còn', 'bắt', 'chép', 'phạt', 'ác']",65
chỉ dân đen là khổ thôi . chả trách được họ khi cố gắng đi tìm may mắn ở nơi chùa chiền,Sadness,"['chỉ', 'dân', 'đen', 'khổ', 'chả trách', 'được', 'họ', 'cố gắng', 'tìm', 'may mắn', 'nơi', 'chùa', 'chiền']",108
đúng là tấm gương xáng để con cháu noi theo cười,Enjoyment,"['đúng', 'tấm', 'gương', 'xáng', 'để', 'con cháu', 'noi', 'theo', 'cười']",73
chuyện thì buồn nhưng nhìn cách kể của bé này thì nhịn cười không được cười_chảy_nước_mắt,Enjoyment,"['chuyện', 'buồn', 'nhưng', 'nhìn', 'cách', 'kể', 'bé', 'nhịn', 'cười', 'không', 'được', 'cười_chảy_nước_mắt']",110
bình tĩnh vãi_chưởng cười,Enjoyment,"['bình tĩnh', 'vãi_chưởng', 'cười']",35
thật hạnh phúc khi cả hai đều yêu nhau,Enjoyment,"['hạnh phúc', 'cả', 'hai', 'đều', 'yêu', 'nhau']",48
các loại icedle tiktokệ sũy bẩn giờ trái dứng đánh lô tô hết rồi cười,Disgust,"['loại', 'icedle', 'tiktokệ', 'sũy', 'bẩn', 'giờ', 'trái', 'dứng', 'đánh', 'lô', 'tô', 'hết', 'cười']",101
tốt nhất là không nên mang điện thoại theo người,Other,"['tốt', 'nhất', 'không', 'mang', 'điện thoại', 'theo', 'người']",63
còn tiền không ủng hộ cho ngân hòa kìa răng sứ ủng hộ audi cười_nhe_răng,Disgust,"['còn', 'tiền', 'không', 'ủng hộ', 'ngân hòa', 'kìa', 'răng sứ', 'ủng hộ', 'audi', 'cười_nhe_răng']",99
trừ chết ra thì mọi chuyện đều có thể giải quyết,Other,"['trừ', 'chết', 'mọi', 'chuyện', 'đều', 'có thể', 'giải quyết']",63
per ông này ác thật con bé nó van xin thế rồi,Disgust,"['ông', 'ác', 'con bé', 'nó', 'van xin', 'thế']",47
mẹ . trung thu là tết thiếu nhi . có phải mùa động dục đâu mà phải có người yêu nhỉ . vớ va vớ vẩn chán,Anger,"['mẹ', 'trung thu', 'tết', 'thiếu nhi', 'phải', 'mùa', 'động dục', 'phải', 'người', 'yêu nhỉ', 'vớ', 'va vớ', 'vẩn', 'chán']",124
tự nhiên muốn có con bình_thản dume,Enjoyment,"['tự nhiên', 'muốn', 'con', 'bình_thản', 'dume']",48
không ngại va chạm cười_lăn_lộn_trên_sàn,Other,"['không', 'ngại', 'va chạm', 'cười_lăn_lộn_trên_sàn']",53
bạn này sau này sẽ khó bước qua cái bóng của vai diễn này mỉm_cười,Other,"['bạn', 'sau này', 'khó', 'bước', 'qua', 'cái', 'bóng', 'vai', 'diễn', 'mỉm_cười']",82
"đây là 1 câu chuyện buồn đó , đừng có haha nha per",Disgust,"['1', 'câu chuyện', 'buồn', 'đừng', 'haha nha']",47
ông thầy cục súc vãi cười_lớn,Disgust,"['ông', 'thầy', 'cục', 'súc', 'vãi', 'cười_lớn']",48
per huhu trời ơi,Sadness,"['huhu', 'trời', 'ơi']",22
đằng nào thì điều hòa vẫn bật mà .,Other,"['đằng', 'nào', 'điều', 'hòa', 'vẫn', 'bật']",44
"bọn nó nhỏ mà đã có người yêu , còn tao thì ế buồn",Sadness,"['bọn', 'nó', 'nhỏ', 'người yêu', 'còn', 'tao', 'ế', 'buồn']",60
làm ở đâu cũng vậy cũng có đầy rẫy những khó khăn nhưng trọng hơn là làm cùng những đồng nghiệp như thế nào,Other,"['làm', 'cũng', 'cũng', 'đầy rẫy', 'khó khăn', 'nhưng', 'trọng', 'hơn', 'làm', 'cùng', 'đồng nghiệp', 'như thế nào']",116
"ôi vãi , mày thật bất hạnh vì có lũ bạn như thế",Sadness,"['ôi', 'vãi', 'mày', 'bất hạnh', 'lũ', 'bạn', 'thế']",52
những gì không mua được bằng tiền thì sẽ mua được bằng rất nhiều tiền câu nói này vẫn nguyên giá trị cười_lăn_lộn_trên_sàn,Enjoyment,"['gì', 'không', 'mua', 'được', 'bằng', 'tiền', 'mua', 'được', 'bằng', 'nhiều', 'tiền', 'câu', 'nói', 'vẫn', 'nguyên', 'giá trị', 'cười_lăn_lộn_trên_sàn']",153
tôi ăn cùi cười,Other,"['tôi', 'ăn cùi', 'cười']",25
tình dục mà không có tình yêu thì chỉ tốn 1 tờ,Other,"['tình dục', 'không', 'tình yêu', 'chỉ', 'tốn', '1', 'tờ']",58
không sao lần sau mình ghi thêm chữ s nữa là được,Other,"['không', 'sao', 'lần', 'sau', 'mình', 'ghi', 'thêm', 'chữ', 's', 'được']",73
"cậu ấy tán tôi , tôi từ chối . thế là từ đó chúng tôi đéo làm bạn được nữa !",Sadness,"['cậu', 'tán', 'tôi', 'tôi', 'từ chối', 'thế là', 'từ', 'chúng tôi', 'đéo', 'làm bạn', 'được', '!']",99
phụ nữ không thích nghe và không bao giờ chấp nhận điều này,Disgust,"['phụ nữ', 'không', 'thích', 'nghe', 'không', 'bao giờ', 'chấp nhận', 'điều']",77
việt nam học tây chỗ này đây trách gì giờ toàn cô trò rủ nhau vào nhà nghỉ,Disgust,"['việt nam', 'học tây', 'chỗ', 'đây trách', 'gì', 'giờ', 'toàn', 'cô', 'trò', 'rủ', 'nhau', 'vào', 'nhà nghỉ']",110
bài này tao có 2 cảm xúc . đầu tiên về quán trà . đến cảm xúc quen lại c thy xong bị mẹ cấm cười,Other,"['bài', 'tao', '2', 'cảm xúc', 'đầu tiên', 'về', 'quán', 'trà', 'cảm xúc', 'quen', 'c', 'thy', 'xong', 'mẹ', 'cấm', 'cười']",123
cảnh này thật quen thuộc vợ nhỉ tim cười_lăn_lộn_trên_sàn,Other,"['cảnh', 'quen thuộc', 'vợ', 'tim', 'cười_lăn_lộn_trên_sàn']",60
thấy ớn,Disgust,"['thấy', 'ớn']",14
