Sentence,Emotion,Tokenized_Sentence,tokens_length
per kỉ niệm nhất là những ngày trốn học cùng nhau đi xem phim cười_chảy_nước_mắt,Enjoyment,"['kỉ niệm', 'nhất', 'ngày', 'trốn học', 'cùng', 'nhau', 'xem', 'phim', 'cười_chảy_nước_mắt']",92
liệu có còn tồn tại cô gái nào chấp nhận một thằng vừa nghèo vừa xấu đặc biệt lại còn yếu sinh lý như tôi không,Sadness,"['liệu', 'còn', 'tồn tại', 'cô', 'gái', 'nào', 'chấp nhận', 'thằng', 'vừa', 'nghèo', 'vừa', 'xấu', 'đặc biệt', 'còn', 'yếu', 'sinh lý', 'tôi', 'không']",151
đọc coment cười hơn coi clip,Enjoyment,"['đọc', 'coment', 'cười', 'hơn', 'coi', 'clip']",47
cục cuối khủng bố vãi vậy buồn,Surprise,"['cục', 'cuối', 'khủng bố', 'vãi', 'buồn']",42
dễ thương giống mình he,Enjoyment,"['dễ thương', 'giống', 'mình', 'he']",36
dume cứ chê đi đến lúc bố dậy thì lại mất công trầm trồ !,Disgust,"['dume', 'cứ', 'chê', 'lúc', 'bố', 'dậy thì', 'mất công', 'trầm trồ', '!']",74
thời trước bố bảo vào học thì không cơ,Disgust,"['thời', 'trước', 'bố', 'bảo', 'vào', 'học', 'không', 'cơ']",59
kz tanakang thy phúc ank cười_nhe_răng,Enjoyment,"['kz', 'tanakang', 'thy', 'phúc ank', 'cười_nhe_răng']",54
tinh trùng đâu lắm thế,Surprise,"['tinh trùng', 'lắm', 'thế']",28
cười nhây dễ sợ,Disgust,"['cười', 'nhây', 'dễ', 'sợ']",28
cái mặt đủ hiểu he cười_lăn_lộn_trên_sàn,Enjoyment,"['cái', 'mặt', 'đủ', 'hiểu', 'he', 'cười_lăn_lộn_trên_sàn']",59
per cản tao không tao chửi thề,Anger,"['cản', 'tao', 'không', 'tao', 'chửi', 'thề']",45
nên công bố để răn đe,Other,"['công bố', 'để', 'răn đe']",27
không biết nguyên nhân từ đâu,Other,"['không', 'biết', 'nguyên nhân', 'từ']",38
nhìn quả mặt của nó thì tao công nhận thất tình thật đáng thương ?,Sadness,"['nhìn', 'quả mặt', 'nó', 'tao', 'công nhận', 'thất tình', 'đáng', 'thương', '?']",81
"phàm là việc đại sự trong thiên hạ , cứ về hỏi vợ . vợ bảo sao thì làm ngược lại . ắt thành công !",Other,"['phàm', 'việc', 'đại sự', 'thiên hạ', 'cứ', 'về', 'hỏi', 'vợ', 'vợ', 'bảo sao', 'làm', 'ngược lại', 'ắt', 'thành công', '!']",125
bán xe bồi thường cười,Enjoyment,"['bán', 'xe', 'bồi thường', 'cười']",35
78 thằng đéo có ý thức,Disgust,"['78', 'thằng', 'đéo', 'ý thức']",32
giống không cười_lăn_lộn_trên_sàn,Enjoyment,"['giống', 'không', 'cười_lăn_lộn_trên_sàn']",43
cười ai cười thì vấp dây thôi chiến thuật đấy,Enjoyment,"['cười', 'ai', 'cười', 'vấp', 'dây', 'chiến thuật']",51
tao đã làm theo video này và kết quả là . thôi cán bộ kêu tao quét dọn rồi quét xong tao kể tiếp,Other,"['tao', 'làm', 'theo', 'video', 'kết quả', 'cán bộ', 'kêu', 'tao', 'quét dọn', 'quét', 'xong', 'tao', 'kể', 'tiếp']",115
tks admin . tôi muốn tìm phim này lâu rồi mà không nhớ tên phim . tks admin nhiều,Enjoyment,"['tks', 'admin', 'tôi', 'muốn', 'tìm', 'phim', 'lâu', 'không', 'nhớ', 'tên', 'phim', 'tks', 'admin', 'nhiều']",109
sự thất bại của giáo dục,Disgust,"['sự', 'thất bại', 'giáo dục']",30
một năm đầy biến động và thăng trầm của nước pháp rầu_rĩ,Sadness,"['năm', 'đầy', 'biến động', 'thăng trầm', 'nước', 'pháp', 'rầu_rĩ']",67
khóc hết nước mắt thất_vọng,Sadness,"['khóc', 'hết', 'nước mắt', 'thất_vọng']",40
còn 20 mb mà còn gặp ba câu giờ nữa,Sadness,"['còn', '20', 'mb', 'mà còn', 'gặp', 'ba', 'câu', 'giờ']",56
mỗi khi tôi nũng nịu chồng tôi kiểu : lại định xin gì cười_chảy_nước_mắt,Enjoyment,"['mỗi', 'tôi', 'nũng', 'nịu', 'chồng', 'tôi', 'kiểu', 'định', 'xin', 'gì', 'cười_chảy_nước_mắt']",96
ủa anh,Surprise,"['ủa', 'anh']",13
xem xong tôi cảm thấy còn u ám hơn cười,Sadness,"['xem', 'xong', 'tôi', 'cảm thấy', 'còn', 'u ám', 'hơn', 'cười']",64
tôi buồn vãi vãi cả lồn cay vãi lồn vãi lồn đúng không mọi người cười_lăn_lộn_trên_sàn,Enjoyment,"['tôi', 'buồn', 'vãi vãi', 'cả', 'lồn', 'cay vãi', 'lồn', 'vãi', 'lồn', 'đúng', 'không', 'mọi', 'người', 'cười_lăn_lộn_trên_sàn']",129
đcm anh da đen fake,Disgust,"['đcm', 'anh', 'da', 'đen', 'fake']",35
ngộ nghĩnh nhỉ ! lạ lờ nhỉ !,Enjoyment,"['ngộ', 'nghĩnh nhỉ', '! lạ', 'lờ nhỉ', '!']",44
trông bị xích thương quá,Sadness,"['trông', 'xích thương']",24
về nhà tự dưng còn mỗi mình khóc_nức_nở,Sadness,"['về', 'nhà', 'tự dưng', 'còn', 'mỗi', 'mình', 'khóc_nức_nở']",61
"per hồi học đại học , điện hỏi xin tiền bố , bố ra ngân hàng gửi tiền rồi điện em hỏi stk rồi hỏi tên mày là gì ? khóc_nức_nở",Sadness,"['hồi', 'học', 'đại học', 'điện', 'hỏi', 'xin', 'tiền', 'bố', 'bố', 'ngân hàng', 'gửi', 'tiền', 'điện', 'em', 'hỏi', 'stk', 'hỏi', 'tên', 'mày', 'gì', '?', 'khóc_nức_nở']",170
sợ vãi nồi tao còn tg thằng kia bay ra cơ cười,Fear,"['sợ', 'vãi', 'nồi', 'tao', 'còn', 'tg', 'thằng', 'bay', 'cơ', 'cười']",70
một chuyến du lịch vui vẻ,Other,"['chuyến', 'du lịch', 'vui vẻ']",31
t đang thắc mắc là 2 thằng kia đéo hỏi thằng per à suy_nghĩ,Other,"['t', 'thắc mắc', '2', 'thằng', 'đéo', 'hỏi', 'thằng', 'suy_nghĩ']",66
cho nó đi tù,Anger,"['nó', 'tù']",12
bấy bề ơi . thật là đáng yêu,Enjoyment,"['bấy bề', 'ơi', 'đáng', 'yêu']",31
người nát bét mũ còn nguyên đi kiểu không kịp bấm giờ kết thúc,Other,"['người', 'nát', 'bét', 'mũ', 'còn', 'nguyên', 'kiểu', 'không', 'kịp', 'bấm', 'giờ', 'kết thúc']",96
tuổi lồn hù được bố mày,Fear,"['tuổi', 'lồn hù', 'được', 'bố', 'mày']",39
sao sen cột em lại tội em quá,Sadness,"['sao', 'sen', 'cột', 'em', 'tội', 'em']",40
tinh hoa hội tụ kinh_ngạc,Enjoyment,"['tinh hoa', 'hội tụ', 'kinh_ngạc']",35
"chống mắt mà xem này khi bồ nói anh muốn đi tập gym thì dẹp ngay và luôn , măc công nó yêu thằng khác mất quá per",Fear,"['chống', 'mắt', 'xem', 'bồ', 'nói', 'anh', 'muốn', 'tập gym', 'dẹp', 'ngay', 'măc công', 'nó', 'yêu', 'thằng', 'khác', 'mất']",126
không phải tôi lùn mà . mấy người kia bị bệnh thừa xương ;,Disgust,"['không', 'phải', 'tôi', 'lùn', 'mấy', 'người', 'bệnh', 'thừa xương']",69
del hiểu phí cái con cặc gì cười cái tỷ lệ mặt này .,Disgust,"['del', 'hiểu', 'phí', 'cái', 'con', 'cặc', 'gì', 'cười', 'cái', 'tỷ lệ', 'mặt']",80
cầu mong những công ơn sinh thành luôn mạnh khỏe .,Enjoyment,"['cầu mong', 'công ơn', 'sinh thành', 'mạnh khỏe']",50
cậu ổn không cười_chảy_nước_mắt,Enjoyment,"['cậu', 'ổn', 'không', 'cười_chảy_nước_mắt']",44
tôi cười nhưng nghĩ lại thì rồi mình cũng vậy nên tôi không,Enjoyment,"['tôi', 'cười', 'nhưng', 'nghĩ lại', 'mình', 'cũng', 'tôi', 'không']",68
cứ làm sao ý cười,Disgust,"['cứ', 'làm sao', 'ý', 'cười']",30
kinh dị,Disgust,['kinh dị'],11
sớm bình phục nhé,Other,"['sớm', 'bình phục']",20
làm được như này thì cũng giỏi thật,Enjoyment,"['làm', 'được', 'cũng', 'giỏi']",31
"tao toàn thế giận tao tao dỗi lại , lại phải dỗ tao . hahahaha",Enjoyment,"['tao', 'toàn', 'thế', 'giận', 'tao', 'tao', 'dỗi', 'phải', 'dỗ', 'tao', 'hahahaha']",84
áo sơ mi trắng mặc cả ngày thì nó cũng dơ và hôi vãi ýk cười,Disgust,"['áo', 'sơ mi', 'trắng', 'mặc cả', 'ngày', 'nó', 'cũng', 'dơ', 'hôi vãi', 'ýk', 'cười']",87
nó đang lợi dụng mày,Disgust,"['nó', 'lợi dụng', 'mày']",25
ăn ít để giữ dáng mà ăn ít đói nên ăn nhiều lần,Other,"['ăn', 'ít', 'để', 'giữ dáng', 'ăn', 'ít', 'đói', 'ăn', 'nhiều', 'lần']",71
yêu từ cái tin nhắn đầu tiên cười_lăn_lộn_trên_sàn,Enjoyment,"['yêu', 'từ', 'cái', 'tin', 'nhắn', 'đầu tiên', 'cười_lăn_lộn_trên_sàn']",72
cái vị mà ai cũg muốn thử và mỗi người thử lại cảm nhận được một vị riêng,Other,"['cái', 'vị', 'ai', 'cũg', 'muốn', 'thử', 'mỗi', 'người', 'thử', 'cảm nhận', 'được', 'vị', 'riêng']",99
xưa dữ luôn,Surprise,"['xưa', 'dữ']",13
tại sao mày nằm viện mà vẫn xinh thế ?,Surprise,"['tại sao', 'mày', 'nằm', 'viện', 'vẫn', 'xinh thế', '?']",57
19 m2 2 phòng ngủ bếp nhà tắm,Other,"['19', 'm2', '2', 'phòng', 'ngủ', 'bếp', 'nhà', 'tắm']",54
per nhớ cái này không haha,Enjoyment,"['nhớ', 'cái', 'không', 'haha']",31
cái quan trọng là ý nghĩ chứ đâu phải nó ngu . cười,Disgust,"['cái', 'quan trọng', 'ý nghĩ', 'phải', 'nó', 'ngu', 'cười']",60
"hai đứa đều có máu ở tay , mù à mà không nhìn thấy chán",Disgust,"['hai', 'đứa', 'đều', 'máu', 'tay', 'mù', 'không', 'nhìn', 'thấy', 'chán']",74
đù mé nó . bơi nhiều quá não rớt mẹ xuống hồ rồi hay gì mấy thằng chó,Anger,"['đù', 'mé', 'nó', 'bơi', 'nhiều', 'não', 'rớt', 'mẹ', 'xuống', 'hồ', 'hay', 'gì', 'mấy', 'thằng', 'chó']",105
chưa 1 lần vấn vương thời c3 cười,Other,"['chưa', '1', 'lần vấn', 'vương thời', 'c3', 'cười']",52
"trông mấy anh bên người ta vẫn men nhỉ , bên mình bạn nam dưới nhìn hơi íu đúi .",Disgust,"['trông', 'mấy', 'anh', 'bên', 'người', 'ta', 'vẫn', 'men nhỉ', 'bên', 'mình', 'bạn', 'nam', 'dưới', 'nhìn', 'hơi', 'íu', 'đúi']",128
dume cà rốt bố đéo thèm nhé !,Anger,"['dume', 'cà rốt', 'bố', 'đéo', 'thèm', '!']",44
mang anh này về nhà luôn được không,Enjoyment,"['mang', 'anh', 'về', 'nhà', 'được', 'không']",45
lại quên thế hỏi giáo viên có quên ăn cơm sang ăn nhầm cứt không sao quên khôn thế quên ăn người à,Anger,"['quên thế', 'hỏi', 'giáo viên', 'quên', 'ăn', 'cơm', 'sang', 'ăn', 'nhầm cứt', 'không', 'sao', 'quên', 'khôn thế', 'quên', 'ăn', 'người']",138
per kinh nghiệm nha,Enjoyment,"['kinh nghiệm', 'nha']",22
cái cây gia công sản xuất kém chất lượng quá cười,Disgust,"['cái', 'cây', 'gia công', 'sản xuất', 'kém', 'chất lượng', 'cười']",67
"thế mày lại ghép nhạc vào làm gì cho con bé bị tán mấy chục cái , mày ác lắm",Disgust,"['thế', 'mày', 'ghép', 'nhạc', 'vào', 'làm', 'gì', 'con bé', 'tán', 'mấy', 'chục', 'cái', 'mày', 'ác', 'lắm']",109
bên trung về mảng tuyên truyền đỉnh ghê luôn á,Surprise,"['bên', 'trung', 'về', 'mảng', 'tuyên truyền', 'đỉnh', 'ghê']",61
tao khuyên bọn mày đừng dắt bọn con gái theo . nó bắt bọn mày cõng nhảy qua đấy cười,Disgust,"['tao', 'khuyên', 'bọn', 'mày', 'đừng', 'dắt', 'bọn', 'con', 'gái', 'theo', 'nó', 'bắt', 'bọn', 'mày', 'cõng', 'nhảy', 'qua', 'cười']",133
thớt là gu của tôi cười yêu quá hiuhiu,Enjoyment,"['thớt', 'gu', 'tôi', 'cười', 'yêu', 'hiuhiu']",46
ai bảo đi mách lẻo làm gì chúng nó chả đánh cho .,Disgust,"['ai', 'bảo', 'mách lẻo', 'làm gì', 'chúng nó', 'chả', 'đánh']",62
em ơi cười,Other,"['em', 'ơi', 'cười']",20
nghe hay,Enjoyment,"['nghe', 'hay']",15
trại giam chí hòa hân hạnh chào đón chị cười_chảy_nước_mắt,Enjoyment,"['trại', 'giam chí', 'hòa', 'hân hạnh', 'chào đón', 'chị', 'cười_chảy_nước_mắt']",80
vẻ đẹp phi giới tính luôn,Surprise,"['vẻ', 'đẹp phi', 'giới tính']",30
đôi khi hạnh phúc chỉ là những điều giản dị nhất mà chả ai nghĩ tới cười_mỉm,Enjoyment,"['đôi khi', 'hạnh phúc', 'chỉ', 'điều', 'giản dị', 'nhất', 'chả', 'ai', 'nghĩ', 'tới', 'cười_mỉm']",98
per tao thấy tao trong đó ahahahaha,Enjoyment,"['tao', 'thấy', 'tao', 'ahahahaha']",35
rảnh rảnh ngồi cưa bàn với cưa cổ thèn ngồi gần mỗi khi nó ghẹo cũng vui ?,Enjoyment,"['rảnh', 'rảnh', 'ngồi', 'cưa', 'bàn', 'cưa', 'cổ thèn', 'ngồi', 'gần', 'mỗi', 'nó', 'ghẹo', 'cũng', 'vui', '?']",112
ý tưởng thông minh đó con,Surprise,"['ý tưởng', 'thông minh', 'con']",32
được đấy tao thích,Enjoyment,"['được', 'tao', 'thích']",24
kinh vãi phẫn_nộ,Disgust,"['kinh vãi', 'phẫn_nộ']",23
cảm thấy mình thất bại buồn,Sadness,"['cảm thấy', 'mình', 'thất bại', 'buồn']",40
tuyệt vời,Enjoyment,['tuyệt vời'],13
xây làm tưởng xây cái chỗ ỉa chứ,Disgust,"['xây', 'làm', 'tưởng', 'xây', 'cái', 'chỗ', 'ỉa']",50
à thế còn lâu lắm cười bảy năm sau bạn lại nhắc lại giúp vợ chồng nhà tôi nhé,Enjoyment,"['thế', 'còn', 'lâu', 'lắm', 'cười', 'bảy', 'năm', 'sau', 'bạn', 'nhắc', 'giúp', 'vợ chồng', 'nhà', 'tôi']",106
sumer trips gì dài dữ vậy chị,Surprise,"['sumer', 'trips', 'gì', 'dài', 'dữ', 'chị']",44
cười dại luôn trời cười_lăn_lộn_trên_sàn,Enjoyment,"['cười', 'dại', 'trời', 'cười_lăn_lộn_trên_sàn']",48
hoàng thượng said sen ơi cho tôi miếng,Other,"['hoàng', 'thượng said', 'sen', 'ơi', 'tôi', 'miếng']",53
đúng người đúng gu mỗi tội chưa đúng thời điểm xem thấy giống thật sự hihi,Enjoyment,"['đúng', 'người', 'đúng', 'gu', 'mỗi', 'tội', 'chưa', 'đúng', 'thời điểm', 'xem', 'thấy', 'giống', 'thật sự', 'hihi']",117
trời ơi đau lòng quá mất thôi cầu xin trời phật phù hộ cho họ được siêu thoát nam mô a di đà phật cảm_ơn,Sadness,"['trời', 'ơi', 'đau lòng', 'mất', 'cầu', 'xin', 'trời', 'phật', 'phù hộ', 'họ', 'được', 'siêu thoát', 'nam', 'mô a', 'di đà', 'phật', 'cảm_ơn']",143
nó ngon cười,Enjoyment,"['nó', 'ngon', 'cười']",22
coi ảnh này nổi cả gai ốc,Fear,"['coi', 'ảnh', 'nổi', 'cả', 'gai ốc']",37
này được nè,Other,['được'],8
nói thẳng mẹ nó là con kia ghen_ăn_tức_ở cho xem cười,Other,"['nói thẳng', 'mẹ', 'nó', 'con', 'ghen_ăn_tức_ở', 'xem', 'cười']",64
hóa ra chúng ta không biết nhiều về tình yêu như ta vẫn nghĩ buồn_bã,Sadness,"['hóa', 'chúng ta', 'không', 'biết', 'nhiều', 'về', 'tình yêu', 'ta', 'vẫn', 'nghĩ', 'buồn_bã']",95
rốt cuộc thằng bé này ở đâu xuất hiện mà có ảnh chế nhiều vậy,Disgust,"['rốt cuộc', 'thằng', 'bé', 'xuất hiện', 'ảnh chế', 'nhiều']",60
xin lỗi nhưng tôi không thể nào nhịn cười con doraemon khóc_nức_nở,Enjoyment,"['xin lỗi', 'nhưng', 'tôi', 'không thể nào', 'nhịn', 'cười', 'con', 'doraemon', 'khóc_nức_nở']",94
trốn thuế quen xong giờ thu thuế lại tỏ ra thiệt thòi đ hiểu,Anger,"['trốn thuế', 'quen', 'xong', 'giờ', 'thu', 'thuế', 'tỏ', 'thiệt thòi', 'đ', 'hiểu']",84
"per trong vòng 4 tháng chắc anh chụp hơn trăm tấm , huhu , sợ quá hoảng_sợ buồn_bã",Fear,"['vòng', '4', 'tháng', 'chắc', 'anh', 'chụp', 'hơn', 'trăm', 'tấm', 'huhu', 'sợ', 'hoảng_sợ', 'buồn_bã']",104
"nhiều nước quá , lấy bát về múc nước ra thêm tí đường vào là có 1 bát nước gạo ngon lành",Enjoyment,"['nhiều', 'nước', 'lấy', 'bát', 'về', 'múc', 'nước', 'thêm', 'tí', 'đường', 'vào', '1', 'bát', 'nước', 'gạo', 'ngon lành']",122
chắc có mình tôi không có trường hợp như này,Other,"['chắc', 'mình', 'tôi', 'không', 'trường hợp']",46
mày cứ đái ra võng là lần sau vợ mày sẽ rút kinh nghiệm,Disgust,"['mày', 'cứ', 'đái', 'võng', 'lần', 'sau', 'vợ', 'mày', 'rút', 'kinh nghiệm']",77
mai xem lại phim nay . phim rất hay .,Enjoyment,"['mai', 'xem lại', 'phim', 'nay', 'phim', 'hay']",48
mỗi mùa trung thu đến nhìn người ta mua bánh tặng nhau mình lại thấy chạnh lòng ! thất_vọng,Sadness,"['mỗi', 'mùa', 'trung thu', 'nhìn', 'người', 'ta', 'mua', 'bánh tặng', 'nhau', 'mình', 'thấy', 'chạnh lòng', '!', 'thất_vọng']",126
chủ thớt biến thái cơ mà tôi thích đùa,Disgust,"['chủ', 'thớt', 'biến thái cơ', 'tôi', 'thích', 'đùa']",54
thề cưng thiệc sự cười,Enjoyment,"['thề', 'cưng thiệc', 'sự', 'cười']",35
nhà tôi còn nè,Enjoyment,"['nhà', 'tôi', 'còn']",21
đầu óc đến giờ vẫn còn nặng và đang né tránh mọi người .,Fear,"['đầu óc', 'giờ', 'vẫn', 'còn', 'nặng', 'né tránh', 'mọi', 'người']",67
đớp không trượt phát nào cười,Disgust,"['đớp', 'không', 'trượt phát', 'nào', 'cười']",45
gọi phường cẩu đi thôi,Anger,"['gọi', 'phường', 'cẩu']",24
yêu nghề thực sự,Enjoyment,"['yêu', 'nghề', 'thực sự']",26
khoảnh khắc bạn không học nó thi không qua cười_lăn_lộn_trên_sàn,Enjoyment,"['khoảnh khắc', 'bạn', 'không', 'học', 'nó', 'thi', 'không', 'qua', 'cười_lăn_lộn_trên_sàn']",92
nghe mát lòng mát gan thế ?,Enjoyment,"['nghe', 'mát lòng', 'mát gan', 'thế', '?']",43
lựa chọn cách thức tuyển như thế nào thì tốt quá rồi,Enjoyment,"['lựa chọn', 'cách thức tuyển', 'như thế nào', 'tốt']",53
nó lại đấm cho đùa,Fear,"['nó', 'đấm', 'đùa']",20
clip bao nhiêu phút tôi cười mỉm bấy nhiêu lần họ hạnh phúc tôi rung động cười_lăn_lộn_trên_sàn,Enjoyment,"['clip', 'bao nhiêu', 'phút', 'tôi', 'cười', 'mỉm', 'bấy nhiêu', 'lần', 'họ', 'hạnh phúc', 'tôi', 'rung động', 'cười_lăn_lộn_trên_sàn']",135
"kết hôn xong , anh thuê người giết cô để lấy tiền bảo hiểm hài_lòng",Other,"['kết hôn', 'xong', 'anh', 'thuê', 'người', 'giết', 'cô', 'để', 'lấy', 'tiền', 'bảo hiểm', 'hài_lòng']",102
dume thằng ghép nhạc nhé ?,Disgust,"['dume', 'thằng', 'ghép', 'nhạc', '?']",38
củ cà rốt thôi mà cái mẹt đã vây nếu là miếng thịt thì không bít mẹt ra sao nhể cười_chảy_nước_mắt,Other,"['củ', 'cà rốt', 'cái', 'mẹt', 'vây', 'nếu', 'miếng', 'thịt', 'không', 'bít mẹt', 'sao', 'nhể', 'cười_chảy_nước_mắt']",117
giống chó này tên là gì vậy các bác mỉa_mai,Other,"['giống', 'chó', 'tên', 'gì', 'bác', 'mỉa_mai']",47
"tao có 4 cái ăn không tao share bớt cho , cạch mặt đứa bán hàng đi",Disgust,"['tao', '4', 'cái', 'ăn', 'không', 'tao', 'share', 'bớt', 'cạch', 'mặt', 'đứa', 'bán', 'hàng']",94
thật sự đọc xong thấy hơi rưng rưng,Sadness,"['thật sự', 'đọc', 'xong', 'thấy', 'hơi', 'rưng rưng']",54
thành phần nào cũng có cười ăn hiếp con gái cười thua cả súc sinh,Disgust,"['thành phần nào', 'cũng', 'cười', 'ăn hiếp', 'con', 'gái', 'cười thua', 'cả', 'súc sinh']",90
per nhìn na ná chữ mày cười,Surprise,"['nhìn', 'na ná', 'chữ', 'mày', 'cười']",39
"tao nói té 1 cái không dập mề thua gì cũg thua , trĩ nội trĩ ngoại nguyên chùm cười",Fear,"['tao', 'nói', 'té', '1', 'cái', 'không', 'dập', 'mề thua', 'gì', 'cũg thua', 'trĩ', 'nội trĩ', 'ngoại nguyên', 'chùm', 'cười']",127
hồi đó cấp 2 mà bán đồ lời mấy chục là mừng quýnh lên rồi cười,Enjoyment,"['hồi', 'cấp', '2', 'bán', 'đồ', 'lời', 'mấy', 'chục', 'mừng', 'quýnh', 'lên', 'cười']",86
đục khoét tuổi thơ vãi nháy_mắt,Other,"['đục khoét', 'tuổi thơ', 'vãi', 'nháy_mắt']",44
liêm sĩ gì tầm này,Disgust,"['liêm sĩ', 'gì', 'tầm']",24
buồn tôi vẫn chưa sẵn sàng để đi học mà,Sadness,"['buồn', 'tôi', 'vẫn', 'chưa', 'sẵn sàng', 'để', 'học']",55
14 2 năm sau tau sẽ là ông già cô đơn .,Sadness,"['14', '2', 'năm', 'sau', 'tau', 'ông già', 'cô đơn']",53
các cháu quá giỏi may là các cháu phi vào đống rác và không mang họa cho ai là ok rồi,Enjoyment,"['cháu', 'giỏi', 'may', 'cháu', 'phi', 'vào', 'đống', 'rác', 'không', 'mang', 'họa', 'ai', 'ok']",96
nguyên bầy meo meo luôn,Enjoyment,"['nguyên', 'bầy', 'meo', 'meo']",31
sẽ không nói là tôi,Other,"['không', 'nói', 'tôi']",23
giờ còn lo học sánh vai với cường quốc 5 châu ai lại đi cưới chồng bây giờ cười,Enjoyment,"['giờ', 'còn', 'lo học', 'sánh vai', 'cường quốc', '5', 'châu ai', 'cưới', 'chồng', 'bây giờ', 'cười']",102
tự hào ngồi mâm dưới,Enjoyment,"['tự hào', 'ngồi', 'mâm', 'dưới']",33
"ở mình bà đéo ông đéo nào cũng muốn dậy đưa giỏi , đứa ngu hay nghịch tý là ông bà ý làm ầm lên .",Anger,"['mình', 'bà', 'đéo', 'ông', 'đéo', 'nào', 'cũng', 'muốn', 'dậy', 'đưa', 'giỏi', 'đứa', 'ngu', 'hay', 'nghịch tý', 'ông bà', 'ý', 'làm', 'ầm', 'lên']",149
hỏi chấm con mẹ nó luôn,Anger,"['hỏi', 'chấm', 'con', 'mẹ', 'nó']",34
tuổi trẻ tài cao cười,Enjoyment,"['tuổi trẻ', 'tài', 'cao', 'cười']",34
dume nhát ma vậy ai coi,Disgust,"['dume', 'nhát', 'ma', 'ai', 'coi']",35
tôi còn thua cả con mèo nữa,Sadness,"['tôi', 'còn', 'thua', 'cả', 'con', 'mèo']",42
ê sao y chang tôi luôn á cha ơi,Surprise,"['ê sao', 'y chang', 'tôi', 'á cha', 'ơi']",42
họ có thể không giàu có về vật chất nhưng hạnh phúc của họ giàu hơn rất nhìu người,Other,"['họ', 'có thể', 'không', 'giàu có', 'về', 'vật chất', 'nhưng', 'hạnh phúc', 'họ', 'giàu', 'hơn', 'nhìu', 'người']",114
thích bài này lắm luôn . thuộc luôn,Enjoyment,"['thích', 'bài', 'lắm', 'thuộc']",32
dù s đi nữa thì mày vẫn xinh . cố lên,Enjoyment,"['dù', 's', 'đi nữa', 'mày', 'vẫn', 'xinh', 'cố', 'lên']",56
kết thúc 1 cuộc đời rồi đó cười_lăn_lộn_trên_sàn,Enjoyment,"['kết thúc', '1', 'cuộc đời', 'cười_lăn_lộn_trên_sàn']",54
haha coi cái mặt con nhỏ thấy thương,Enjoyment,"['haha', 'coi', 'cái', 'mặt', 'con nhỏ', 'thấy', 'thương']",58
cặp phụ lúc nào cũng đáng yêu .,Enjoyment,"['cặp', 'phụ', 'lúc nào', 'cũng', 'đáng', 'yêu']",48
cafe nguyên chất mỉm_cười,Other,"['cafe', 'nguyên chất', 'mỉm_cười']",35
per eo ôi làm nhớ hồi nhỏ đi học mẫu giáo quá cười,Sadness,"['eo ôi', 'làm', 'nhớ', 'hồi', 'nhỏ', 'học', 'mẫu giáo', 'cười']",64
"sống trong một gia đình nhiều áp lực và lúc nào cũng chửi bới như vậy , tạo hóa đã ban tặng cho em bộ nhá khá là tươi để cân bằng cuộc sống",Enjoyment,"['sống', 'gia đình', 'nhiều', 'áp lực', 'lúc nào', 'cũng', 'chửi bới', 'như vậy', 'tạo', 'hóa', 'ban', 'tặng', 'em', 'bộ', 'khá', 'tươi', 'để', 'cân bằng', 'cuộc sống']",168
per em hiểu sao anh đưa em quyển sổ rồi nha không,Enjoyment,"['em', 'hiểu', 'sao', 'anh', 'đưa', 'em', 'quyển', 'sổ', 'nha', 'không']",72
"per mợ mệt , trưa nào cũng nhìn mày nhai chóp chép .",Disgust,"['mợ', 'mệt', 'trưa', 'nào', 'cũng', 'nhìn', 'mày', 'nhai', 'chóp chép']",72
cảm động quá hjxhjx,Sadness,"['cảm động', 'hjxhjx']",22
hú hồn,Fear,"['hú', 'hồn']",13
con mèo khốn nạn dám bóp vếu vợ tao à phẫn_nộ,Anger,"['con', 'mèo', 'khốn nạn', 'dám', 'bóp', 'vếu', 'vợ', 'tao', 'phẫn_nộ']",71
ăn vải nóng lở hết miệng ra đây này,Sadness,"['ăn', 'vải', 'nóng lở', 'hết', 'miệng']",40
đỉnh nóc kịch trần cười_lăn_lộn_trên_sàn,Enjoyment,"['đỉnh', 'nóc', 'kịch', 'trần cười_lăn_lộn_trên_sàn']",53
thích quá mấy má ơi !,Enjoyment,"['thích', 'mấy', 'má', 'ơi', '!']",33
giống con nít quá ba cười,Disgust,"['giống', 'con nít', 'ba', 'cười']",34
per em cười mệt quá cười,Enjoyment,"['em', 'cười', 'mệt', 'cười']",29
câu này lên nhanh như chớp được nờ cười_lăn_lộn_trên_sàn,Enjoyment,"['câu', 'lên', 'nhanh', 'chớp', 'được', 'nờ', 'cười_lăn_lộn_trên_sàn']",70
một câu chuyện bi đát buồn,Sadness,"['câu chuyện', 'bi đát', 'buồn']",32
xin chia buồn cùng gia đình em thương em lý người rất là hiền lành mong em được siêu thoát,Sadness,"['xin', 'chia', 'buồn', 'cùng', 'gia đình', 'em', 'thương', 'em', 'lý', 'người', 'hiền lành', 'mong', 'em', 'được', 'siêu thoát']",129
per năm sau nhớ lấy gối ra quỳ luôn ha cười_lăn_lộn_trên_sàn,Enjoyment,"['năm', 'sau', 'nhớ', 'lấy', 'gối', 'quỳ', 'ha', 'cười_lăn_lộn_trên_sàn']",73
