Sentence,Emotion,Tokenized_Sentence,tokens_length
xin chia buồn cùng gia đình em cảm_ơn,Sadness,"['xin', 'chia', 'buồn', 'cùng', 'gia đình', 'em', 'cảm_ơn']",7
xin được chia buồn với anh lợi và gia đình cảm_ơn,Sadness,"['xin', 'chia', 'buồn', 'anh', 'lợi', 'gia đình', 'cảm_ơn']",7
a di đà phật cảm_ơn xin chia buồn với gia đình nạn nhân nụ_cười_nước_mắt,Sadness,"['a', 'di đà', 'phật', 'cảm_ơn', 'xin', 'chia', 'buồn', 'gia đình', 'nạn nhân', 'nụ_cười_nước_mắt']",10
thương em quá a di đà phật,Sadness,"['thương', 'em', 'a di đà', 'phật']",4
xin chia buồn với gia đình em,Sadness,"['xin', 'chia', 'buồn', 'gia đình', 'em']",5
xót xa quá mình rất hay mua đồ của bạn này khóc_nức_nở,Sadness,"['xót xa', 'mình', 'hay', 'mua', 'đồ', 'bạn', 'khóc_nức_nở']",7
nam mô a di đà phật cảm_ơn xin được chia buồn cùng gia đình nạn nhân trầm_ngâm,Sadness,"['nam', 'mô a', 'di đà', 'phật', 'cảm_ơn', 'xin', 'chia', 'buồn', 'cùng', 'gia đình', 'nạn nhân', 'trầm_ngâm']",12
khóc_nức_nở khổ thân quá là đau xót,Sadness,"['khóc_nức_nở', 'khổ thân', 'đau xót']",3
em hay mua chỗ chị này thương đáng_yêu,Sadness,"['em', 'hay', 'mua', 'chỗ', 'chị', 'thương', 'đáng_yêu']",7
yên nghỉ nhé em lý ơi,Sadness,"['yên nghỉ', 'nhé', 'em', 'lý', 'ơi']",5
trời ơi khổ thân,Sadness,"['trời', 'ơi', 'khổ thân']",3
xin chia buồn với gia đình,Sadness,"['xin', 'chia', 'buồn', 'gia đình']",4
xin chia buồn cùng gia đình em thương em lý người rất là hiền lành mong em được siêu thoát,Sadness,"['xin', 'chia', 'buồn', 'cùng', 'gia đình', 'em', 'thương', 'em', 'lý', 'người', 'hiền lành', 'mong', 'em', 'siêu thoát']",14
cầu mong linh hồn em siêu thoát,Sadness,"['cầu', 'mong', 'linh hồn', 'em', 'siêu thoát']",5
thằng quan nào phê duyệt làm chợ này xem xét lại vì cho làm quá thấp so với mặt đường lên mưa mới có hiện tượng này xảy ra,Anger,"['thằng', 'quan', 'nào', 'phê duyệt', 'làm', 'chợ', 'xem xét', 'làm', 'thấp', 'so', 'mặt', 'đường', 'lên', 'mưa', 'mới', 'hiện tượng', 'xảy']",17
quầy này mình hay đồ nè thương quá xin chia buồn cùng gia đình,Sadness,"['quầy', 'mình', 'hay', 'đồ', 'nè thương', 'xin', 'chia', 'buồn', 'cùng', 'gia đình']",10
thương em hiền lành chịu khó,Sadness,"['thương', 'em', 'hiền lành chịu khó']",3
xin chia buồn a di đà phật,Sadness,"['xin', 'chia', 'buồn', 'a di đà', 'phật']",5
nam mô a di đà phật thương cháu quá mình hay mua chuối nhà cháu đấy,Sadness,"['nam', 'mô a', 'di đà', 'phật thương', 'cháu', 'mình', 'hay', 'mua', 'chuối', 'nhà', 'cháu', 'đấy']",12
thương quá cảm_ơn buồn_ngủ nam mô a di đà phật trưa nay mưa to sấm sét thành phố lạng sơn ngập úng nhiều chỗ rất nguy hiểm thương cháu quá mong linh hồn cháu siêu thoát cảm_ơn buồn_ngủ tim,Sadness,"['thương', 'cảm_ơn', 'buồn_ngủ', 'nam', 'mô a', 'di đà', 'phật', 'trưa', 'nay', 'mưa', 'to sấm', 'sét', 'thành phố', 'lạng sơn', 'ngập úng', 'nhiều', 'chỗ', 'nguy hiểm', 'thương', 'cháu', 'mong', 'linh hồn', 'cháu', 'siêu thoát', 'cảm_ơn', 'buồn_ngủ', 'tim']",27
cầu cho linh hồn bạn siêu thoát a di đà cảm_ơn,Sadness,"['cầu', 'linh hồn', 'bạn', 'siêu thoát', 'a di đà', 'cảm_ơn']",6
a di đà phật cảm_ơn cảm_ơn cảm_ơn,Sadness,"['a', 'di đà', 'phật', 'cảm_ơn', 'cảm_ơn', 'cảm_ơn']",6
xin chia buồn cùng gia đình khóc_nức_nở cầu cho linh hồn vong linh sớm được siêu thoát về nơi cực lạc khóc_nức_nở nam mô a di đà phật khóc_nức_nở cảm_ơn,Sadness,"['xin', 'chia', 'buồn', 'cùng', 'gia đình', 'khóc_nức_nở', 'cầu', 'linh hồn', 'vong linh', 'sớm', 'siêu thoát', 'về', 'nơi', 'cực lạc', 'khóc_nức_nở', 'nam', 'mô a', 'di đà', 'phật', 'khóc_nức_nở', 'cảm_ơn']",21
mưa gió khỏi sờ điện đóm nhé,Fear,"['mưa gió', 'khỏi', 'sờ', 'điện', 'đóm', 'nhé']",6
thật sự chia buồn cùng gia đình mình hay mua hàng chỗ chị này nam mô a di đà phật,Sadness,"['thật sự', 'chia buồn', 'cùng', 'gia đình', 'mình', 'hay', 'mua', 'hàng', 'chỗ', 'chị', 'nam', 'mô a', 'di đà', 'phật']",14
chia buồn với gia đình,Sadness,"['chia', 'buồn', 'gia đình']",3
chị chia buồn với gia đình em,Sadness,"['chị', 'chia', 'buồn', 'gia đình', 'em']",5
nam mô a di đà phật cảm_ơn,Sadness,"['nam', 'mô a', 'di đà', 'phật', 'cảm_ơn']",5
xót xa quá em dâu họ nhà mình,Sadness,"['xót xa', 'em', 'dâu', 'họ', 'nhà', 'mình']",6
sợ á chị ạ em hay mua chuối với bà đấy,Fear,"['sợ', 'á', 'chị', 'ạ', 'em', 'hay', 'mua', 'chuối', 'bà', 'đấy']",10
thương cho một một kiếp người,Sadness,"['thương', 'kiếp', 'người']",3
thương cháu quá,Sadness,"['thương', 'cháu']",2
vãi cả chưởng tư duy ngược,Surprise,"['vãi', 'cả', 'chưởng', 'tư duy', 'ngược']",5
vãi cả lồn hiệu ứng cánh bướm,Surprise,"['vãi', 'cả', 'lồn', 'hiệu ứng', 'cánh', 'bướm']",6
bố anh bạn cũng gay,Enjoyment,"['bố', 'anh', 'bạn', 'cũng', 'gay']",5
tính chất bắc cầu à cười,Enjoyment,"['tính chất', 'bắc cầu', 'à', 'cười']",4
địt mẹ best fact of the day,Surprise,"['địt', 'mẹ', 'best', 'fact', 'of the', 'day']",6
mịa hợp lý đến mức bất hợp lý cười,Surprise,"['mịa', 'hợp lý', 'mức', 'bất hợp lý', 'cười']",5
tôi đau đầu luôn,Sadness,"['tôi', 'đau đầu', 'luôn']",3
nó hợp lý phết nhờ,Enjoyment,"['nó', 'hợp lý', 'phết', 'nhờ']",4
ô thế chịu rồi mỉm_cười,Sadness,"['ô', 'thế', 'chịu', 'mỉm_cười']",4
sự thật lổ lão,Surprise,"['sự thật', 'lổ', 'lão']",3
sự thật nó nào kinh_ngạc,Surprise,"['sự thật', 'nó', 'nào', 'kinh_ngạc']",4
ủa,Surprise,['ủa'],1
vãi cả lồn,Surprise,"['vãi', 'cả', 'lồn']",3
cảm giác khi mình biết sự thật mà nghe người ta nói dối nó rất là cười_mỉa,Enjoyment,"['cảm giác', 'mình', 'biết', 'sự thật', 'nghe', 'người', 'ta', 'nói dối', 'nó', 'cười_mỉa']",10
đúng vậy á cười_chảy_nước_mắt,Enjoyment,"['đúng', 'á cười_chảy_nước_mắt']",2
giá như ai cũng sớm hiểu được điều đó thì chắc rằng cứu vãn được nhiều gia đình đổ vỡ niềm tin,Sadness,"['giá', 'ai', 'cũng', 'sớm', 'hiểu', 'điều', 'chắc', 'cứu vãn', 'nhiều', 'gia đình', 'đổ vỡ', 'niềm', 'tin']",13
nghe chưa thua chồng mỗi cái thẻ ngành cười,Enjoyment,"['nghe', 'chưa', 'thua', 'chồng', 'mỗi', 'cái', 'thẻ', 'ngành', 'cười']",9
hèn chi ông chồng lưu số điện thoại là 13,Enjoyment,"['hèn chi', 'ông', 'chồng', 'lưu số', 'điện thoại', '13']",6
phụ nữ có giác quan ghê lắm,Surprise,"['phụ nữ', 'giác', 'quan ghê', 'lắm']",4
dù biết hết nhưng vẫn muốn nghe che_miệng,Enjoyment,"['dù', 'biết', 'hết', 'nhưng', 'vẫn', 'muốn', 'nghe', 'che_miệng']",8
chúc mừng bóc sít rịt trúng cả hai chào_quân_sự,Enjoyment,"['chúc mừng', 'bóc', 'sít rịt', 'trúng', 'cả', 'hai', 'chào_quân_sự']",7
linh cảm con gái nó hay lắm cười_lăn_lộn_trên_sàn,Enjoyment,"['linh cảm', 'con', 'gái', 'nó', 'hay', 'lắm', 'cười_lăn_lộn_trên_sàn']",7
chuẩn mực luôn cười_lăn_lộn_trên_sàn,Enjoyment,"['chuẩn mực', 'luôn', 'cười_lăn_lộn_trên_sàn']",3
thế nên là đừng nghĩ chúng tôi bị lừa thật khi chúng tôi vừa là con gái vừa có thẻ ngành cười,Enjoyment,"['thế', 'đừng', 'nghĩ', 'chúng tôi', 'lừa', 'chúng tôi', 'vừa', 'con', 'gái', 'vừa', 'thẻ', 'ngành', 'cười']",13
thiệt ha em thua công an đúng cái thẻ ngành kiệt gì cũng bắt cười_chảy_nước_mắt,Enjoyment,"['thiệt', 'ha', 'em', 'thua', 'công an', 'đúng', 'cái', 'thẻ', 'ngành', 'kiệt', 'gì', 'cũng', 'bắt', 'cười_chảy_nước_mắt']",14
nói dối phát nào bị bắt sống phát đấy cười_chảy_nước_mắt,Enjoyment,"['nói', 'dối phát', 'nào', 'bắt', 'sống', 'phát', 'đấy', 'cười_chảy_nước_mắt']",8
thua đời 20 vì vợ vừa là con gái vừa có thẻ ngành địt mẹ nụ_cười_nước_mắt,Sadness,"['thua', 'đời', '20', 'vợ', 'vừa', 'con', 'gái', 'vừa', 'thẻ', 'ngành', 'địt', 'mẹ', 'nụ_cười_nước_mắt']",13
naomi bà cố nội của người yêu cũ còn tìm ra nói chi dăm ba trà xanh cười_lăn_lộn_trên_sàn,Enjoyment,"['naomi', 'bà', 'cố nội', 'người yêu', 'cũ', 'còn', 'tìm', 'nói', 'chi', 'dăm ba', 'trà', 'xanh', 'cười_lăn_lộn_trên_sàn']",13
để biểu tượng che_miệng đây cái chứ chưa biết cãi lại như thế nào cười_lăn_lộn_trên_sàn,Enjoyment,"['để', 'biểu tượng', 'che_miệng', 'đây', 'cái', 'chứ', 'chưa', 'biết', 'cãi', 'như thế nào', 'cười_lăn_lộn_trên_sàn']",11
thiếu sót của công an khi không tuyển bà cười,Enjoyment,"['thiếu sót', 'công an', 'không', 'tuyển', 'bà', 'cười']",6
chuẩn luôn cái này là công nhận nè cười_ngượng_ngùng,Enjoyment,"['chuẩn', 'luôn', 'cái', 'công nhận', 'nè', 'cười_ngượng_ngùng']",6
đừng hòng qua mặt được bà cười_chảy_nước_mắt,Enjoyment,"['đừng', 'hòng', 'qua mặt', 'bà', 'cười_chảy_nước_mắt']",5
giác quan thứ sáu nhạy bén lắm khà khà khà,Enjoyment,"['giác', 'quan', 'thứ sáu', 'nhạy bén', 'lắm', 'khà khà', 'khà']",7
còn không thua luôn cái thẻ cười_chảy_nước_mắt cười_lăn_lộn_trên_sàn,Enjoyment,"['còn', 'không', 'thua', 'luôn', 'cái', 'thẻ', 'cười_chảy_nước_mắt', 'cười_lăn_lộn_trên_sàn']",8
biết nhưng lại giả vờ không biết hề_hài,Enjoyment,"['biết', 'nhưng', 'giả vờ', 'không', 'biết', 'hề_hài']",6
biết vậy là tốt nhăn_nhở,Enjoyment,"['biết', 'tốt', 'nhăn_nhở']",3
chồng tao có thẻ ngành còn hỏi sao vợ biết cười_lăn_lộn_trên_sàn,Enjoyment,"['chồng', 'tao', 'thẻ', 'ngành', 'còn', 'hỏi', 'sao', 'vợ', 'biết', 'cười_lăn_lộn_trên_sàn']",10
chuẩn luôn cười_chảy_nước_mắt,Enjoyment,"['chuẩn', 'luôn', 'cười_chảy_nước_mắt']",3
cảnh sát cần chứng cứ còn con gái chỉ cần mỗi linh cảm là quá đủ rồi cười_lăn_lộn_trên_sàn,Enjoyment,"['cảnh sát', 'cần', 'chứng cứ', 'còn', 'con', 'gái', 'chỉ', 'cần', 'mỗi', 'linh cảm', 'đủ', 'cười_lăn_lộn_trên_sàn']",12
chuẩn con mẹ nó luôn tự_tin,Enjoyment,"['chuẩn', 'con', 'mẹ', 'nó', 'luôn', 'tự_tin']",6
chồng tao nó kêu với bạn nó tao là fbi cười_chảy_nước_mắt,Enjoyment,"['chồng', 'tao', 'nó', 'kêu', 'bạn', 'nó', 'tao', 'fbi', 'cười_chảy_nước_mắt']",9
họ biết tất cả chỉ là vì một số lý do nên không thèm không muốn vạch trần sự thật thích_thú,Enjoyment,"['họ', 'biết', 'tất cả', 'chỉ', 'một số', 'lý do', 'không', 'thèm', 'không', 'muốn', 'vạch trần', 'sự thật', 'thích_thú']",13
đúng rồi đừng dại mà nói dối với phụ nữ chúng tôi nhé chúng tôi khác mấy ông công an cái thẻ với bộ đồ suy_nghĩ cười_ngượng_ngùng,Enjoyment,"['đúng', 'đừng', 'dại', 'nói dối', 'phụ nữ', 'chúng tôi', 'nhé', 'chúng tôi', 'khác', 'mấy', 'ông', 'công an', 'cái', 'thẻ', 'bộ đồ', 'suy_nghĩ', 'cười_ngượng_ngùng']",17
giác quan thứ sáu cộng thêm thứ bảy chủ nhật nữa cười_lăn_lộn_trên_sàn,Enjoyment,"['giác', 'quan', 'thứ sáu', 'cộng', 'thêm', 'thứ bảy', 'chủ nhật', 'cười_lăn_lộn_trên_sàn']",8
thám tử lừng danh conan tim_bằng_tay,Enjoyment,"['thám tử', 'lừng danh', 'conan', 'tim_bằng_tay']",4
sai làm sao được cười_lăn_lộn_trên_sàn,Enjoyment,"['sai', 'làm sao', 'cười_lăn_lộn_trên_sàn']",3
tôi còn truy ra được instagram người yêu cũ của người yêu chỉ qua một tấm hình hai người chụp chung cười,Surprise,"['tôi', 'còn', 'truy ra', 'instagram', 'người yêu', 'cũ', 'người yêu', 'chỉ', 'qua', 'tấm', 'hình', 'hai', 'người', 'chụp', 'chung', 'cười']",16
đừng dại mà nói dối tôi vì tôi rất là thông minh khà khà khà khà,Enjoyment,"['đừng', 'dại', 'nói dối', 'tôi', 'tôi', 'thông minh khà', 'khà khà', 'khà']",8
riêng vụ này mình tự tin để nói rằng mình là đỉnh của chóp luôn bất kỳ việc gì mình đều nhìn nhận ra hết xong mình giả ngố và rồi chốt hạ,Enjoyment,"['riêng', 'vụ', 'mình', 'tự tin', 'để', 'nói', 'mình', 'đỉnh', 'chóp', 'luôn', 'bất kỳ', 'việc', 'gì', 'mình', 'đều', 'nhìn nhận', 'hết', 'xong', 'mình', 'giả ngố', 'chốt', 'hạ']",22
gặp khoai to nói gì nghe ấy liền tự_tin,Enjoyment,"['gặp', 'khoai to', 'nói', 'gì', 'nghe', 'ấy', 'liền', 'tự_tin']",8
sợ nhất vợ tao chất vấn thôi tốt nhất lúc đầu nên từ chối chứ để làm rồi về hỏi thì không đường nào chối cãi hãi vãi,Fear,"['sợ', 'nhất', 'vợ', 'tao', 'chất vấn', 'tốt', 'nhất', 'lúc', 'đầu', 'từ chối', 'chứ', 'để', 'làm', 'về', 'hỏi', 'không', 'đường', 'nào', 'chối cãi', 'hãi', 'vãi']",21
chấm cái để đây có lướt thấy thì nhột đi làm gì là tôi biết hết cười_chảy_nước_mắt,Enjoyment,"['chấm', 'cái', 'để', 'đây', 'lướt', 'thấy', 'nhột', 'làm gì', 'tôi', 'biết', 'hết', 'cười_chảy_nước_mắt']",12
khà khà khà khà khà khà chuẩn ạ,Enjoyment,"['khà khà', 'khà khà', 'khà khà', 'chuẩn', 'ạ']",5
có những chuyện biết mà không nói cười_lăn_lộn_trên_sàn,Enjoyment,"['chuyện', 'biết', 'không', 'nói', 'cười_lăn_lộn_trên_sàn']",5
ủa khoan phải ông dương fg không,Surprise,"['ủa', 'khoan', 'phải', 'ông', 'dương fg', 'không']",6
chuẩn đấy cười,Enjoyment,"['chuẩn', 'đấy', 'cười']",3
riel hả,Surprise,"['riel', 'hả']",2
đồng hành cùng idol bảy năm cuối cùng cũng được thấy idol lấy vợ rồi mặt_nước_mắt_rưng_rưng chúc mừng anh trai nhé,Enjoyment,"['đồng hành', 'cùng', 'idol', 'bảy', 'năm', 'cuối cùng', 'cũng', 'thấy', 'idol', 'lấy', 'vợ', 'mặt_nước_mắt_rưng_rưng', 'chúc mừng', 'anh trai', 'nhé']",15
mừng ha anh bạn cười_lăn_lộn_trên_sàn tôi cũng coi được hình như tám hay chín năm gì từ đợt trước ổng chơi franbow coi từ hồi cổng còn chơi minecraft ấy,Enjoyment,"['mừng', 'ha', 'anh', 'bạn', 'cười_lăn_lộn_trên_sàn', 'tôi', 'cũng', 'coi', 'hình như', 'tám', 'hay', 'chín', 'năm', 'gì', 'từ', 'đợt', 'trước', 'ổng', 'chơi', 'franbow', 'coi', 'từ', 'hồi', 'cổng', 'còn', 'chơi', 'minecraft', 'ấy']",28
fan dương fg chín năm giờ mới được thấy cảnh này đùa,Enjoyment,"['fan', 'dương fg', 'chín', 'năm', 'giờ', 'mới', 'thấy', 'cảnh', 'đùa']",9
con gái bận áo dây nằm thì 10 dây áo sẽ tụt nhé việc này rất vô duyên nên mình không nên áp cái suy nghĩ của mình lên một chi nhỏ mà nghĩ người khác vậy,Disgust,"['con', 'gái', 'bận', 'áo', 'dây', 'nằm', '10', 'dây', 'áo', 'tụt', 'nhé', 'việc', 'vô duyên', 'mình', 'không', 'áp cái', 'suy nghĩ', 'mình', 'lên', 'chi', 'nhỏ', 'nghĩ', 'người', 'khác']",24
tôi để ý doraemon đi ngang như cua cười_lăn_lộn_trên_sàn,Enjoyment,"['tôi', 'để ý', 'doraemon', 'ngang', 'cua', 'cười_lăn_lộn_trên_sàn']",6
eo ơi dễ thương chết đi được íi,Enjoyment,"['eo', 'ơi', 'dễ thương', 'chết', 'íi']",5
tuyệt đối điện ảnh cười,Enjoyment,"['tuyệt đối điện ảnh', 'cười']",2
trời ơi xỉu mất dễ thương quáa,Enjoyment,"['trời', 'ơi', 'xỉu', 'mất', 'dễ thương', 'quáa']",6
chúc mừng hạnh phúc quá chúc hai anh chị lúc nào cũng hạnh phúc như hôm nay,Enjoyment,"['chúc mừng', 'hạnh phúc', 'chúc', 'hai', 'anh chị', 'lúc nào', 'cũng', 'hạnh phúc', 'hôm nay']",9
idol thời bé của tôi giờ đã có vợ rồi chúc mừng dương fg ăn_mừng,Enjoyment,"['idol', 'thời', 'bé', 'tôi', 'giờ', 'vợ', 'chúc mừng', 'dương fg', 'ăn_mừng']",9
huhu đáng yêu chết mất ngoài kia không biết thế giới yêu nhau kiểu gì khóc_nức_nở,Enjoyment,"['huhu', 'đáng', 'yêu', 'chết', 'mất', 'ngoài', 'không', 'biết', 'thế giới', 'yêu', 'nhau', 'kiểu', 'gì', 'khóc_nức_nở']",14
dễ thương quá vậy,Enjoyment,['dễ thương'],1
ui anh dương thoát kiếp fa rồi dễ_thương,Enjoyment,"['ui', 'anh', 'dương thoát', 'kiếp', 'fa', 'dễ_thương']",6
ôi anh dương đã lấy vợ đến nơi rồi,Enjoyment,"['ôi', 'anh', 'dương', 'lấy', 'vợ', 'đến nơi']",6
dễ thương dạ dễ_thương,Enjoyment,"['dễ thương dạ', 'dễ_thương']",2
chúc cặp đôi yêu nhau trọn đời,Enjoyment,"['chúc', 'cặp', 'đôi', 'yêu', 'nhau', 'trọn', 'đời']",7
thích thế,Enjoyment,"['thích', 'thế']",2
dễ thương xỉu,Enjoyment,"['dễ thương', 'xỉu']",2
huhu cho yêu với huhu,Sadness,"['huhu', 'yêu', 'huhu']",3
rất điện ảnh cười,Enjoyment,"['điện ảnh', 'cười']",2
hời ơi quá đã chúc hai bạn hạnh phúc,Enjoyment,"['hời', 'ơi', 'chúc', 'hai', 'bạn', 'hạnh phúc']",6
sống đủ lâu để thấy dương fg chuẩn bị cưới khóc_nức_nở,Enjoyment,"['sống', 'đủ', 'lâu', 'để', 'thấy', 'dương fg', 'chuẩn bị', 'cưới', 'khóc_nức_nở']",9
tuyệt đối đáng yêu yêu_thương,Enjoyment,"['tuyệt đối', 'đáng', 'yêu', 'yêu_thương']",4
ơ vãi khóc_nức_nở yêu vãi lồn,Enjoyment,"['ơ', 'vãi', 'khóc_nức_nở', 'yêu', 'vãi', 'lồn']",6
chúc hai bạn mãi hạnh phúc yêu_thương,Enjoyment,"['chúc', 'hai', 'bạn', 'mãi', 'hạnh phúc', 'yêu_thương']",6
trời ơi dễ thương yêu_thương,Enjoyment,"['trời', 'ơi', 'dễ thương', 'yêu_thương']",4
eo ơi dễ thương vậy,Enjoyment,"['eo', 'ơi', 'dễ thương']",3
huhu dễ thương quá vậy hạnh phúc quá vậy mặt_nước_mắt_rưng_rưng khóc_nức_nở,Enjoyment,"['huhu', 'dễ thương', 'hạnh phúc', 'mặt_nước_mắt_rưng_rưng', 'khóc_nức_nở']",5
nhìn mà hạnh phúc lây luôn mỉm_cười mỉm_cười,Enjoyment,"['nhìn', 'hạnh phúc', 'lây', 'luôn', 'mỉm_cười', 'mỉm_cười']",6
ơ anh dương ép gờ đùa,Surprise,"['ơ', 'anh', 'dương ép', 'gờ', 'đùa']",5
chết tiệt chuẩn mẹ rồi,Anger,"['chết', 'tiệt', 'chuẩn', 'mẹ']",4
tôi đã sống đủ lâu để chờ ngày này khóc_nức_nở,Enjoyment,"['tôi', 'sống', 'đủ', 'lâu', 'để', 'chờ', 'ngày', 'khóc_nức_nở']",8
ô vãi cả lồn nhìn cái kính mới nhận ra ông dương fg ôi mama,Surprise,"['ô', 'vãi', 'cả', 'lồn', 'nhìn', 'cái', 'kính', 'mới', 'nhận', 'ông', 'dương fg', 'ôi', 'mama']",13
người ta cầu hôn nhau tôi khóc khóc_nức_nở,Enjoyment,"['người', 'ta', 'cầu hôn', 'nhau', 'tôi', 'khóc', 'khóc_nức_nở']",7
idol lấy vợ rồi chúc anh chị hạnh phúc nha,Enjoyment,"['idol', 'lấy', 'vợ', 'chúc', 'anh chị', 'hạnh phúc', 'nha']",7
đáng yêu thế dở hơi àa,Enjoyment,"['đáng', 'yêu thế', 'dở hơi', 'àa']",4
đáng yêu quá trời,Enjoyment,"['đáng', 'yêu', 'trời']",3
tưởng ai hóa ra anh duong fg,Surprise,"['tưởng', 'ai', 'hóa', 'anh', 'duong', 'fg']",6
cuối cùng ổng cũng cưới cười,Enjoyment,"['cuối cùng', 'ổng', 'cũng', 'cưới', 'cười']",5
ụa anh dương fg ôi idol youtube em năm nào nay rốt cuộc đã yên bề gia thất rồi chúc mừng anh chị dễ_thương,Enjoyment,"['ụa', 'anh', 'dương fg', 'ôi', 'idol', 'youtube', 'em', 'năm', 'nào', 'nay', 'rốt cuộc', 'yên bề', 'gia thất', 'chúc mừng', 'anh chị', 'dễ_thương']",16
xin lỗi nhưng tôi không thể nào nhịn cười con doraemon khóc_nức_nở,Enjoyment,"['xin lỗi', 'nhưng', 'tôi', 'không thể nào', 'nhịn', 'cười', 'con', 'doraemon', 'khóc_nức_nở']",9
trời ơi cưng dữ vậyt,Enjoyment,"['trời', 'ơi', 'cưng', 'dữ', 'vậyt']",5
trời ơi mặt_nước_mắt_rưng_rưng,Enjoyment,"['trời', 'ơi', 'mặt_nước_mắt_rưng_rưng']",3
cute lắm nhưng mà cho xin dấu hiệu để mặc đẹp nhé cười quang minh,Enjoyment,"['cute', 'lắm', 'nhưng mà', 'xin', 'dấu hiệu', 'để', 'mặc', 'đẹp', 'nhé', 'cười', 'quang minh']",11
dễ thương chết tao khóc_nức_nở,Enjoyment,"['dễ thương', 'chết', 'tao', 'khóc_nức_nở']",4
họ yêu nhau tôi hạnh phúc cười,Enjoyment,"['họ', 'yêu', 'nhau', 'tôi', 'hạnh phúc', 'cười']",6
ủa dương fg cười,Surprise,"['ủa', 'dương fg', 'cười']",3
absolute cinema dương giờ dương đỉnh rồi,Enjoyment,"['absolute', 'cinema dương', 'giờ', 'dương đỉnh']",4
ơ kìa sếp dương fg cười,Surprise,"['ơ', 'kìa', 'sếp dương', 'fg', 'cười']",5
vãi idol một thời của tôi thì ra là cầu hôn thế nào à,Surprise,"['vãi', 'idol', 'thời', 'tôi', 'thì ra', 'cầu', 'hôn thế nào', 'à']",8
eo dễ thương thế,Enjoyment,"['eo', 'dễ thương', 'thế']",3
ê trời ơi cutie,Enjoyment,"['ê trời', 'ơi', 'cutie']",3
chết tiệt hạnh phúc thế cho yêu với cười,Enjoyment,"['chết', 'tiệt', 'hạnh phúc', 'thế', 'yêu', 'cười']",6
anh dương fg đó hả cười,Surprise,"['anh', 'dương fg', 'hả', 'cười']",4
dễ thương qua,Enjoyment,"['dễ thương', 'qua']",2
vía hên vậy trời cho yêu với coi,Enjoyment,"['vía', 'hên', 'trời', 'yêu', 'coi']",5
nhưng thế thì hơi ngược vai vế bạn ơi cười tôi phải cầu hôn tùng mất,Enjoyment,"['nhưng', 'thế', 'hơi', 'ngược vai', 'vế', 'bạn', 'ơi', 'cười', 'tôi', 'phải', 'cầu', 'hôn tùng', 'mất']",13
hay kỷ niệm 10 năm làm đi bạn cười_chảy_nước_mắt,Enjoyment,"['hay', 'kỷ niệm', '10', 'năm', 'làm', 'bạn', 'cười_chảy_nước_mắt']",7
à thế còn lâu lắm cười bảy năm sau bạn lại nhắc lại giúp vợ chồng nhà tôi nhé,Enjoyment,"['à', 'thế', 'còn', 'lâu', 'lắm', 'cười', 'bảy', 'năm', 'sau', 'bạn', 'nhắc', 'giúp', 'vợ chồng', 'nhà', 'tôi', 'nhé']",16
trời ơi dễ thương quá khóc_nức_nở,Enjoyment,"['trời', 'ơi', 'dễ thương', 'khóc_nức_nở']",4
cute quá mặt_nước_mắt_rưng_rưng,Enjoyment,"['cute', 'mặt_nước_mắt_rưng_rưng']",2
cũng cũng có dễ_thương,Enjoyment,"['cũng', 'cũng', 'dễ_thương']",3
trời ơi lần đầu mình thấy cảnh cầu hôn dễ thương vậy á thường mấy người cầu hôn mình kệ mà cái này cưng quá nhá mon làm cầu nối là chất lượng rồi,Enjoyment,"['trời', 'ơi', 'lần', 'đầu', 'mình', 'thấy', 'cảnh', 'cầu hôn', 'dễ thương', 'á thường', 'mấy', 'người', 'cầu hôn', 'mình', 'kệ', 'cái', 'cưng', 'nhá', 'mon', 'làm', 'cầu nối', 'chất lượng']",22
tôi không có ý gì đâu clip cưng nhưng mà sao cái mặt mon nó vậy con mascot mặt lầy quá,Disgust,"['tôi', 'không', 'ý', 'gì', 'đâu', 'clip cưng', 'nhưng mà', 'sao', 'cái', 'mặt', 'mon', 'nó', 'con', 'mascot', 'mặt', 'lầy']",16
ơ ông dương fg à,Surprise,"['ơ', 'ông', 'dương fg', 'à']",4
tới được ngày thấy ảnh lấy vợ rồi,Enjoyment,"['tới', 'ngày', 'thấy', 'ảnh', 'lấy', 'vợ']",6
huhu cho tôi yêu đương với dễ thương chết được say_mê,Enjoyment,"['huhu', 'tôi', 'yêu đương', 'dễ thương', 'chết', 'say_mê']",6
cute vãi huhi,Enjoyment,"['cute', 'vãi', 'huhi']",3
soft vậy trời say_mê,Enjoyment,"['soft', 'trời', 'say_mê']",3
trời ơi cưng vậy,Enjoyment,"['trời', 'ơi', 'cưng']",3
ô anh dương fg huhu,Enjoyment,"['ô', 'anh', 'dương fg', 'huhu']",4
chúc anh chị trăm năm hạnh phúc khóc_nức_nở,Enjoyment,"['chúc', 'anh chị', 'trăm năm', 'hạnh phúc', 'khóc_nức_nở']",5
dễ thương ghê say_mê,Enjoyment,"['dễ thương', 'ghê', 'say_mê']",3
chèn ơi idol nay có vợ rồi yêu_thương,Enjoyment,"['chèn', 'ơi', 'idol', 'nay', 'vợ', 'yêu_thương']",6
sao mà dễ thương vậy trời,Enjoyment,"['sao', 'dễ thương', 'trời']",3
ê tôi cũng muốn nữa khóc_nức_nở,Sadness,"['ê', 'tôi', 'cũng', 'muốn', 'khóc_nức_nở']",5
