Sentence,Emotion,Tokenized_Sentence
à ra là ngứa mắt vì người ta đỗ ô tô mà không phải trả tiền . khi nào người ta mất tiền mới hài lòng .,Disgust,"['à', 'ngứa mắt', 'người', 'ta', 'đỗ', 'ô tô', 'không', 'phải', 'trả', 'tiền', 'nào', 'người', 'ta', 'mất', 'tiền', 'mới', 'hài lòng']"
cái toilet hay nhỉ vào đấy được thoải mái nhìn nhau mà trò chuyện trong lúc ị . cười,Surprise,"['cái', 'toilet', 'hay', 'nhỉ vào', 'đấy', 'thoải mái', 'nhìn', 'nhau', 'trò chuyện', 'lúc', 'ị', 'cười']"
dễ thương ha,Enjoyment,"['dễ', 'thương', 'ha']"
chia buồn cùng khổ chủ,Sadness,"['chia', 'buồn', 'cùng', 'khổ', 'chủ']"
cao su đó khai thắc làm sao có mủ,Other,"['cao su', 'khai thắc', 'làm sao', 'mủ']"
sao mà có nhiều người ngu quá . đậu xe xát đường ray xe lửa . còn mấy thằng bình luận cũng ngu theo xe lửa chạy theo đường ray mà kêu nó bẻ lái qua chúc xíu . bẻ đi đâu được mà bẻ,Disgust,"['sao', 'nhiều', 'người', 'ngu', 'đậu', 'xe', 'xát', 'đường ray', 'xe lửa', 'còn', 'mấy', 'thằng', 'bình luận', 'cũng', 'ngu', 'theo', 'xe lửa', 'chạy', 'theo', 'đường ray', 'kêu', 'nó', 'bẻ lái', 'qua', 'chúc xíu', 'bẻ', 'đâu', 'bẻ']"
cháu xin_lỗi ông trước . cháu cũng không có í gì chê bai đâu ạ . nhưng cháu nhìn móng dài bẩn quá . đang ăn mà cháu cũng run run .,Disgust,"['cháu', 'xin_lỗi', 'ông', 'trước', 'cháu', 'cũng', 'không', 'í', 'gì', 'chê', 'bai', 'đâu', 'ạ', 'nhưng', 'cháu', 'nhìn', 'móng', 'dài', 'bẩn', 'ăn', 'cháu', 'cũng', 'run run']"
giờ cứ thành lập các tổ an ninh . bắt được bao nhiêu . chiên fre cho các tiệm bia hết là bao tuyệt chủng cười_chảy_nước_mắt,Enjoyment,"['giờ', 'cứ', 'thành lập', 'tổ', 'an ninh', 'bắt', 'bao nhiêu', 'chiên', 'fre', 'tiệm', 'bia', 'hết', 'bao', 'tuyệt chủng', 'cười_chảy_nước_mắt']"
cay và đắng nghe mấy ông lớn tuổi toàn kêu thế thôi,Enjoyment,"['cay', 'đắng', 'nghe', 'mấy', 'ông', 'lớn tuổi', 'toàn', 'kêu', 'thế']"
"làm video thì ăn bớt chắp chắp như heo lại , đang coi nghe ăn phát mất con mẹ nó hứng , vô duyên",Disgust,"['làm', 'video', 'ăn', 'bớt', 'chắp chắp', 'heo', 'coi', 'nghe', 'ăn phát', 'mất', 'con', 'mẹ', 'nó', 'hứng', 'vô duyên']"
cha mẹ tao còn cãi lộn nhau vì không biết ngày sinh tháng sinh của tao là dương hay âm buồn_bã,Sadness,"['cha mẹ', 'tao', 'còn', 'cãi lộn', 'nhau', 'không', 'biết', 'ngày sinh', 'tháng', 'sinh', 'tao', 'dương', 'hay', 'âm buồn_bã']"
người ta đã phải bỏ tiền . bỏ sức ra mới có bữa cơm từ thiện nv mà còn có những người vô ý thức như vậy,Disgust,"['người', 'ta', 'phải', 'bỏ', 'tiền', 'bỏ', 'sức', 'mới', 'bữa', 'cơm', 'từ thiện', 'nv', 'mà còn', 'người', 'vô ý thức', 'như vậy']"
oa . thực sự rất tạo động lực và niềm tin cho người khác đó 3 rất thích nụ cười và sự thoải mái tự tin của anh chị 3,Enjoyment,"['oa', 'thực sự', 'tạo', 'động lực', 'niềm tin', 'người', 'khác', '3', 'thích', 'nụ', 'cười', 'sự', 'thoải mái', 'tự tin', 'anh chị', '3']"
nhớ đến lại buồn . chuyện tình chúng ta chẳng đi được đến đâu cả,Sadness,"['nhớ', 'buồn', 'chuyện', 'tình', 'chúng ta', 'chẳng', 'đâu', 'cả']"
xuất sắc quá,Surprise,['xuất sắc']
nhà tao vẫn nấu . à mà lâu lâu tao về nấu một lần thì không cháy cũng nát,Sadness,"['nhà', 'tao', 'vẫn', 'nấu', 'à', 'lâu lâu', 'tao', 'về', 'nấu', 'lần', 'không', 'cháy', 'cũng', 'nát']"
thiết kế đẹp quá,Surprise,"['thiết kế', 'đẹp']"
per không nhận dạng được mặt bả luôn,Surprise,"['per', 'không', 'nhận dạng', 'mặt', 'bả', 'luôn']"
18 t đủ trách nhiệm pháp lý rồi cười_mỉa,Other,"['18', 't', 'đủ', 'trách nhiệm', 'pháp lý', 'cười_mỉa']"
vô học ! phẫn_nộ . tý tuổi tưởng vậy là hay !,Disgust,"['vô học', '! phẫn_nộ', 'tý', 'tuổi', 'tưởng', 'hay', '!']"
ai thử rồi cho xin tấm hình cái coi nào,Other,"['ai', 'thử', 'xin', 'tấm', 'hình', 'cái', 'coi', 'nào']"
"bố mẹ thì còng lưng nuôi ăn học vất vả không mua được thì thôi , bất hạnh cái gì , bất hạnh cái gì",Anger,"['bố mẹ', 'còng', 'lưng', 'nuôi', 'ăn học', 'vất vả', 'không', 'mua', 'thì thôi', 'bất hạnh', 'cái', 'gì', 'bất hạnh', 'cái', 'gì']"
"đúg là dân miền tây , chưa nói đã chửi tục rồi . vậy mà cũg đăg lên được . ở gần phòng mấy người này , đầu mình không yên được .",Disgust,"['đúg', 'dân', 'miền', 'tây', 'chưa', 'nói', 'chửi tục', 'cũg', 'đăg', 'lên', 'gần', 'phòng', 'mấy', 'người', 'đầu', 'mình', 'không', 'yên']"
nó thả thính xong nó chạy mất .,Sadness,"['nó', 'thả', 'thính', 'xong', 'nó', 'chạy', 'mất']"
bị nó chặn đầu mấy lần khóc sướt mướt luôn . mấy con yêu nghiệt này còn dữ hơn chó,Fear,"['nó', 'chặn', 'đầu', 'mấy', 'lần', 'khóc', 'sướt mướt', 'luôn', 'mấy', 'con', 'yêu nghiệt', 'còn', 'dữ', 'hơn', 'chó']"
lò xo chắc giờ không còn nữa rồi,Sadness,"['lò xo', 'chắc', 'giờ', 'không', 'còn']"
chơi cái trò mất dạy cười,Anger,"['chơi', 'cái', 'trò', 'mất', 'dạy', 'cười']"
tao chỉ lên ngắm cảnh tí xíu mà mày cũng dìm tao cười,Sadness,"['tao', 'chỉ', 'lên', 'ngắm cảnh', 'tí xíu', 'mày', 'cũng', 'dìm', 'tao', 'cười']"
tim vỡ nát,Sadness,"['tim', 'vỡ', 'nát']"
có biết giận là gì đâu hài_lòng mỉm_cười,Other,"['biết', 'giận', 'gì', 'đâu', 'hài_lòng', 'mỉm_cười']"
lương này là tính luôn quá trình tham nhũng ăn bớt ăn xén rồi đó ! tụi mày chưa đủ trình đó thì lấy tư cách gì nói người ta nói xạo ?,Disgust,"['lương', 'tính', 'luôn', 'quá trình', 'tham nhũng', 'ăn', 'bớt', 'ăn xén', '!', 'tụi', 'mày', 'chưa', 'đủ', 'trình', 'lấy', 'tư cách', 'gì', 'nói', 'người', 'ta', 'nói', 'xạo', '?']"
per không lấy được vợ thì có thể đi tâp gym đêt lấy chồng cười_nhe_răng,Enjoyment,"['per', 'không', 'lấy', 'vợ', 'có thể', 'tâp', 'gym', 'đêt', 'lấy', 'chồng', 'cười_nhe_răng']"
đéo thể tin tưởng một ai được,Other,"['đéo thể', 'tin tưởng', 'ai']"
thái độ lồi lõm có ngày răng rụng đầy đường đấy cười,Disgust,"['thái độ', 'lồi lõm', 'ngày', 'răng', 'rụng', 'đầy', 'đường', 'đấy', 'cười']"
thử đụng vô tao coi dume mấy thằng cười_lớn cặn bã,Anger,"['thử', 'đụng', 'vô', 'tao', 'coi', 'dume', 'mấy', 'thằng', 'cười_lớn', 'cặn', 'bã']"
chắc anh phải đáng yêu lắm luôn ý nhể thương,Enjoyment,"['chắc', 'anh', 'phải', 'đáng', 'yêu', 'lắm', 'luôn', 'ý nhể', 'thương']"
muốn bảo vệ và chăm sóc người đấy,Enjoyment,"['muốn', 'bảo vệ', 'chăm sóc', 'người', 'đấy']"
hết sức nguy hiểm và có phần dại dột !,Disgust,"['hết sức', 'nguy hiểm', 'phần', 'dại', 'dột', '!']"
"ôi thôi , cưng quá đùa",Enjoyment,"['ôi', 'cưng', 'đùa']"
nghe kể mà thèm ạ :,Sadness,"['nghe', 'kể', 'thèm', 'ạ']"
"per vãi xem phải cỡ này . , đoạn nó nhếch môi bố mày sợ suýt đái ra quần dume vô_cảm",Fear,"['per', 'vãi', 'xem', 'phải', 'cỡ', 'đoạn', 'nó', 'nhếch', 'môi', 'bố', 'mày', 'sợ', 'suýt', 'đái', 'quần dume', 'vô_cảm']"
tao . đôi lúc nghĩ lại thì tao vẫn thấy sợ tao lúc tức giận .,Fear,"['tao', 'đôi lúc', 'nghĩ lại', 'tao', 'vẫn', 'thấy', 'sợ', 'tao', 'lúc', 'tức giận']"
nó mà là đặc vụ thật thì lại ngớ người cười_chảy_nước_mắt,Other,"['nó', 'đặc vụ', 'ngớ', 'người', 'cười_chảy_nước_mắt']"
các chàng trai của tôi về đến nhà chưa ?,Other,"['chàng', 'trai', 'tôi', 'về', 'nhà', 'chưa', '?']"
liệu có còn tồn tại cô gái nào chấp nhận một thằng vừa nghèo vừa xấu đặc biệt lại còn yếu sinh lý như tôi không,Sadness,"['liệu', 'còn', 'tồn tại', 'cô', 'gái', 'nào', 'chấp nhận', 'thằng', 'vừa', 'nghèo', 'vừa', 'xấu', 'đặc biệt', 'còn', 'yếu', 'sinh lý', 'tôi', 'không']"
per quan tâm per như là 1 đứa em gái thôi . đừng có mà ảo tưởng nha .,Other,"['per', 'quan tâm', 'per', '1', 'đứa', 'em gái', 'đừng', 'ảo tưởng', 'nha']"
vì ghét nhau thôi,Disgust,"['ghét', 'nhau']"
một con ngựa hoang đúng nghĩa . đầy tài năng nhưng đang tiếc là không gặp được hlv và những đồng đội hỉu mình,Enjoyment,"['con', 'ngựa', 'hoang', 'đúng', 'nghĩa', 'đầy', 'tài năng', 'nhưng', 'tiếc', 'không', 'gặp', 'hlv', 'đồng đội', 'hỉu', 'mình']"
hời ơi . cưng xĩu,Enjoyment,"['hời', 'ơi', 'cưng', 'xĩu']"
t chỉ chờ đết lúc nó lôi ra xem được cục to như ngón tay không,Other,"['t', 'chỉ', 'chờ', 'đết', 'lúc', 'nó', 'lôi', 'xem', 'cục', 'to', 'ngón', 'tay', 'không']"
nuôi kiểu đéo gì lại để nó như thế này ? thằg chủ có tâm hồn thối rữa à ?,Anger,"['nuôi', 'kiểu', 'đéo', 'gì', 'để', 'nó', 'thế này', '? thằg', 'chủ', 'tâm hồn', 'thối', 'rữa', 'à', '?']"
hút cần xong đúng là đời toàn màu hồng em nhỉ . nói chậm vãi cười,Disgust,"['hút', 'cần', 'xong', 'đúng', 'đời', 'toàn', 'màu', 'hồng', 'em', 'nhỉ', 'nói', 'chậm', 'vãi', 'cười']"
cục cuối khủng bố vãi vậy buồn,Surprise,"['cục', 'cuối', 'khủng bố', 'vãi', 'buồn']"
per xem xong hình như tao mới bị thêm bệnh tiểu đường,Sadness,"['per', 'xem', 'xong', 'hình như', 'tao', 'mới', 'thêm', 'bệnh', 'tiểu đường']"
"mất dạy từ nhỏ , đẹp mặt khi bố mẹ nó đang ngồi xem tivi , cứ tưởng hay",Disgust,"['mất', 'dạy', 'từ', 'nhỏ', 'đẹp mặt', 'bố mẹ', 'nó', 'ngồi', 'xem', 'tivi', 'cứ', 'tưởng', 'hay']"
wow sản phẩm tốt ngoài mong đợi luôn á,Surprise,"['wow', 'sản phẩm', 'tốt', 'ngoài', 'mong đợi', 'luôn', 'á']"
không cướp ở đâu đi cướp ngân hàng của nhà nước cười_lăn_lộn_trên_sàn,Enjoyment,"['không', 'cướp', 'đâu', 'cướp', 'ngân hàng', 'nhà nước', 'cười_lăn_lộn_trên_sàn']"
đấy thấy chưa con người ta khổ như thế,Sadness,"['đấy', 'thấy', 'chưa', 'con người', 'ta', 'khổ', 'như thế']"
"quào hay vậy sao , chà chà cười",Surprise,"['quào', 'hay', 'sao', 'chà chà', 'cười']"
nuốt được cục tiền đó cũng hay đó y,Enjoyment,"['nuốt', 'cục', 'tiền', 'cũng', 'hay', 'y']"
mày nhớ đặt bạn ý cho những lần gọi sau nhé !,Other,"['mày', 'nhớ', 'đặt', 'bạn ý', 'lần', 'gọi', 'sau', 'nhé', '!']"
nhiệt tình cộng ngu dốt bằng phá hoại,Disgust,"['nhiệt tình cộng', 'ngu', 'dốt', 'bằng', 'phá hoại']"
lỗi tại cái gậy thôi mà cười_lăn_lộn_trên_sàn,Other,"['lỗi', 'tại', 'cái', 'gậy', 'cười_lăn_lộn_trên_sàn']"
hả hả . tới giờ ăn hả,Surprise,"['hả', 'hả', 'tới', 'giờ', 'ăn hả']"
"chưa tỏ tình với ai bao giờ , nhưng tao bức xúc với những người không tôn trọng quyền riêng tư như vậy",Anger,"['chưa', 'tỏ tình', 'ai', 'bao giờ', 'nhưng', 'tao', 'bức xúc', 'người', 'không', 'tôn trọng', 'quyền', 'riêng tư', 'như vậy']"
"mỗi lần nó cắt thì tao không muốn thấy mặt nó một tuần , nhìn xấu vãi",Disgust,"['mỗi', 'lần', 'nó', 'cắt', 'tao', 'không', 'muốn', 'thấy', 'mặt', 'nó', 'tuần', 'nhìn', 'xấu', 'vãi']"
"t đéo hiểu ai bày ra cái này . xàm cười_lớn chết mẹ . người ta viết nhạc cho nghe rồi làm video xàm , mày thề là không hát theo đi",Disgust,"['t', 'đéo', 'hiểu', 'ai', 'bày', 'cái', 'xàm', 'cười_lớn', 'chết', 'mẹ', 'người', 'ta', 'viết', 'nhạc', 'nghe', 'làm', 'video xàm', 'mày', 'thề', 'không', 'hát', 'theo']"
"con quỷ này dí bao dai . thù dai hơn cả chó , tuổi thơ đi ngang qua bầy ngỗng là y như rằng đúng con quỷ đó nó dí tao",Anger,"['con', 'quỷ', 'dí', 'bao dai', 'thù dai', 'hơn', 'cả', 'chó', 'tuổi thơ', 'ngang', 'qua', 'bầy ngỗng', 'y như rằng', 'đúng', 'con', 'quỷ', 'nó', 'dí', 'tao']"
nhìn là biết đỏ chót rồi,Other,"['nhìn', 'biết', 'đỏ chót']"
đựng túi nilon là chất rồi cười_lăn_lộn_trên_sàn,Enjoyment,"['đựng', 'túi', 'nilon', 'chất', 'cười_lăn_lộn_trên_sàn']"
"tan rã hết rồi , giờ toàn đánh lẻ thôi khóc_nức_nở",Sadness,"['tan', 'rã', 'hết', 'giờ', 'toàn', 'đánh', 'lẻ', 'khóc_nức_nở']"
ăn học bao nhiêu năm rồi mà vẫn ngu,Disgust,"['ăn học', 'bao nhiêu', 'năm', 'vẫn', 'ngu']"
cái cười_lớn mẹ đóng vào mồm thì có ở đấy mà đóng băng,Anger,"['cái', 'cười_lớn', 'mẹ', 'đóng', 'vào', 'mồm', 'đấy', 'đóng băng']"
khoảnh khắc tao nhận ra tao đã từng rơi vào hoàn cảnh bế tắc này hài_lòng,Sadness,"['khoảnh khắc', 'tao', 'nhận', 'tao', 'từng', 'rơi', 'vào', 'hoàn cảnh', 'bế tắc', 'hài_lòng']"
t nói té 1 cái không dập mề thua gì cũg thua .,Fear,"['t', 'nói', 'té', '1', 'cái', 'không', 'dập', 'mề thua', 'gì', 'cũg thua']"
"cái này mà đơn giản ? chị à , là chị nghĩ đơn giản thôi",Disgust,"['cái', 'đơn giản', '?', 'chị', 'à', 'chị', 'nghĩ', 'đơn giản']"
tao ở thanh hà và nhà tao không quả vải nào hết cười_chảy_nước_mắt,Sadness,"['tao', 'thanh hà', 'nhà', 'tao', 'không', 'quả', 'vải', 'nào', 'hết', 'cười_chảy_nước_mắt']"
hãy mang cô ấy sang việt nam ngay,Other,"['hãy', 'mang', 'cô', 'ấy', 'sang', 'việt nam', 'ngay']"
cười thật là kì lạ,Surprise,"['cười', 'kì', 'lạ']"
"bả thôi đó , gặm đi .",Other,"['bả', 'gặm']"
per tụi bây có thấy nó vô lí vlone hông mỉm_cười,Disgust,"['per', 'tụi', 'bây', 'thấy', 'nó', 'vô lí', 'vlone', 'hông', 'mỉm_cười']"
"họ sáng tạo , cải chế cho đời thêm xanh thì bảo họ luồn cúi .",Disgust,"['họ', 'sáng tạo', 'cải chế', 'đời', 'thêm', 'xanh', 'bảo', 'họ', 'luồn', 'cúi']"
per thua là hết cf để uống .,Other,"['per', 'thua', 'hết', 'cf', 'để', 'uống']"
đơn giản vậy thôi là đủ tim,Enjoyment,"['đơn giản', 'đủ', 'tim']"
mày nói thôi mà tao nghĩ cũng thấy buồn rồi buồn,Sadness,"['mày', 'nói', 'tao', 'nghĩ', 'cũng', 'thấy', 'buồn', 'buồn']"
đái mẹ ra quần,Fear,"['đái', 'mẹ', 'quần']"
còn tôi tự nhủ dù lớp học tự ý bỏ về hết tôi cũng phải ở lại học đến tiết cuối cùng . hết giờ tôi cứ ngồi đó rồi từ từ bước chậm ra cửa ngoái đầu nhìn lại .,Sadness,"['còn', 'tôi', 'tự nhủ', 'dù', 'lớp học', 'tự ý', 'bỏ', 'về', 'hết', 'tôi', 'cũng', 'phải', 'học', 'tiết', 'cuối cùng', 'hết', 'giờ', 'tôi', 'cứ', 'ngồi', 'từ từ', 'bước', 'chậm', 'cửa', 'ngoái đầu', 'nhìn']"
làm bát phở đã bác ơi,Other,"['làm', 'bát', 'phở', 'bác', 'ơi']"
"bị ám ảnh hồi bé đi nhổ răng , không dám đi nha sĩ nữa buồn huhu khóc_nức_nở",Fear,"['ám ảnh', 'hồi', 'bé', 'nhổ răng', 'không', 'dám', 'nha sĩ', 'buồn', 'huhu', 'khóc_nức_nở']"
tôi trưởng thành vãi_cả_lồn,Enjoyment,"['tôi', 'trưởng thành', 'vãi_cả_lồn']"
"dậy tắt đồng hồ báo thức kìa , giờ này còn ngủ được à đùa",Other,"['dậy', 'tắt', 'đồng hồ', 'báo thức', 'kìa', 'giờ', 'còn', 'ngủ', 'à', 'đùa']"
"lỗi tại cái cây hay lỗi tại anh , tại anh nặng quá nên cây .",Disgust,"['lỗi', 'tại', 'cái', 'cây', 'hay', 'lỗi', 'tại', 'anh', 'tại', 'anh', 'nặng', 'cây']"
"tự nhiên thấy tụi con gái khóc tu tu , thế là mình lủi ra ghế đá trước lớp ngồi . tự nhiên cô dạy văn cũng ra theo xong ôm mình khóc ,",Sadness,"['tự nhiên', 'thấy', 'tụi', 'con', 'gái', 'khóc', 'tu tu', 'thế là', 'mình', 'lủi', 'ghế', 'đá', 'trước', 'lớp', 'ngồi', 'tự nhiên', 'cô', 'dạy văn', 'cũng', 'theo', 'xong', 'ôm', 'mình', 'khóc']"
đến ông cũng chẳng dám xơi,Fear,"['ông', 'cũng', 'chẳng', 'dám', 'xơi']"
hiếu nghĩa . nhìn cái này nhớ mắc cười má đào chúc quá cười,Enjoyment,"['hiếu nghĩa', 'nhìn', 'cái', 'nhớ', 'mắc', 'cười má', 'đào', 'chúc', 'cười']"
ôi trời nguy hiểm thế,Fear,"['ôi', 'trời', 'nguy hiểm', 'thế']"
tội cho mấy thằng đang xoay tiền mua bánh trung thu cho vợ thằng khác ăn,Sadness,"['tội', 'mấy', 'thằng', 'xoay', 'tiền', 'mua', 'bánh trung thu', 'vợ', 'thằng', 'khác', 'ăn']"
mấy thằng ở ngoài bình luận gặp tao tao xé mỏ từng đứa . cha mẹ đéo dạy để xã hội dạy nhé . còn phèn lắm,Anger,"['mấy', 'thằng', 'ngoài', 'bình luận', 'gặp', 'tao', 'tao', 'xé', 'mỏ', 'từng', 'đứa', 'cha mẹ', 'đéo', 'dạy', 'để', 'xã hội', 'dạy', 'nhé', 'còn', 'phèn', 'lắm']"
dỡn ngu gặp những tg yếu tim đùa kiểu này nó lên cơn lăn đùng ra ăn cho hết .,Disgust,"['dỡn', 'ngu', 'gặp', 'tg', 'yếu', 'tim', 'đùa', 'kiểu', 'nó', 'lên cơn', 'lăn đùng', 'ăn', 'hết']"
cười ỉa cười,Enjoyment,"['cười', 'ỉa', 'cười']"
trước em cũng hắt xì 1 cái lưng khụ xuống như ông già đau vãi,Sadness,"['trước', 'em', 'cũng', 'hắt xì', '1', 'cái', 'lưng', 'khụ', 'xuống', 'ông già', 'đau', 'vãi']"
"thôi xong 1 chiếc ôto . chắc tối nay ăn không ngon , nhậu không yên rồi .",Sadness,"['xong', '1', 'chiếc', 'ôto', 'chắc', 'tối', 'nay', 'ăn không', 'ngon', 'nhậu', 'không', 'yên']"
cute cười_mỉm,Enjoyment,"['cute', 'cười_mỉm']"
bà tao mất rồi :,Sadness,"['bà', 'tao', 'mất']"
nó cười mà muốn rụng tim cười_chảy_nước_mắt tim_tan_nát,Enjoyment,"['nó', 'cười', 'muốn', 'rụng', 'tim', 'cười_chảy_nước_mắt', 'tim_tan_nát']"
ui còn chưa kịp đi xem đã rút rồi buồn,Sadness,"['ui', 'còn', 'chưa', 'kịp', 'xem', 'rút', 'buồn']"
"con đĩ mèo mất dạy ! gặp tao tao đá cái mày , dám đánh con thỏ của tao , bởi tao ghét vxl",Anger,"['con', 'đĩ', 'mèo', 'mất', 'dạy', '!', 'gặp', 'tao', 'tao', 'đá', 'cái', 'mày', 'dám', 'đánh', 'con', 'thỏ', 'tao', 'bởi', 'tao', 'ghét', 'vxl']"
em ấy còn viết đẹp hơn mình luôn á,Surprise,"['em', 'ấy', 'còn', 'viết', 'đẹp', 'hơn', 'mình', 'luôn', 'á']"
em chân thành nên em tổn thương !,Sadness,"['em', 'chân thành', 'em', 'tổn thương', '!']"
dume mình tưởng tinh trùng cười,Disgust,"['dume', 'mình', 'tưởng', 'tinh trùng', 'cười']"
béo quá không ai yêu thì về đây em nuôi nè,Other,"['béo', 'không', 'ai', 'yêu', 'về', 'đây', 'em', 'nuôi', 'nè']"
rút kinh nghiệm năm ngoái cười_chảy_nước_mắt tán_thành,Enjoyment,"['rút', 'kinh nghiệm', 'năm ngoái', 'cười_chảy_nước_mắt', 'tán_thành']"
đ biết tình yêu là gì mà ăn rồi cứ đi thả thính đậu má,Disgust,"['đ', 'biết', 'tình yêu', 'gì', 'ăn', 'cứ', 'thả', 'thính', 'đậu', 'má']"
per móc lên tới não cười,Fear,"['per', 'móc', 'lên', 'tới', 'não', 'cười']"
sợ vãi nồi tao còn tg thằng kia bay ra cơ cười,Fear,"['sợ', 'vãi', 'nồi', 'tao', 'còn', 'tg', 'thằng', 'bay', 'cơ', 'cười']"
cũng đúng cười,Enjoyment,"['cũng', 'đúng', 'cười']"
tao nghe nói đứa bé còn nhỏ là không được chụp hình đâu mày,Other,"['tao', 'nghe', 'nói', 'đứa', 'bé', 'còn', 'nhỏ', 'không', 'chụp', 'hình', 'đâu', 'mày']"
bị bắt nạt im re hà hiền khô luôn thấy tội nghiệp ai dè tới chừng . ha ha ha,Enjoyment,"['bắt nạt', 'im', 're hà', 'hiền khô', 'luôn', 'thấy', 'tội nghiệp', 'ai', 'dè', 'tới', 'chừng', 'ha', 'ha', 'ha']"
mới yêu thôi nhá yêu lâu rồi chán nhau rồi á thử xem đường đứa nào đứa đấy đi,Other,"['mới', 'yêu', 'nhá', 'yêu', 'lâu', 'chán', 'nhau', 'á thử', 'xem', 'đường', 'đứa', 'nào', 'đứa', 'đấy']"
"con bố mẹ nào không dạy được để xã hội dạy cho , bố mẹ bất hợp tác để làng xóm hợp tác",Disgust,"['con', 'bố mẹ', 'nào', 'không', 'dạy', 'để', 'xã hội', 'dạy', 'bố mẹ', 'bất hợp tác', 'để', 'làng xóm', 'hợp tác']"
"thằng lái tàu quá đáng , bẻ lái qua tý có sao đâu cười",Disgust,"['thằng', 'lái', 'tàu', 'quá đáng', 'bẻ', 'lái', 'qua', 'tý', 'sao', 'đâu', 'cười']"
đừng đùa với nước bạn,Other,"['đừng', 'đùa', 'nước', 'bạn']"
tiền mất tật mang . xe đã nát rồi giờ còn phải đền cách cửa cho tàu nửa,Sadness,"['tiền mất tật mang', 'xe', 'nát', 'giờ', 'còn', 'phải', 'đền', 'cách', 'cửa', 'tàu', 'nửa']"
ưng dã man luôn,Enjoyment,"['ưng', 'dã man', 'luôn']"
rất có thể nó đang pr trá hình để bán hàng,Other,"['có thể', 'nó', 'pr', 'trá hình', 'để', 'bán', 'hàng']"
per mắc dại quá mà,Disgust,"['per', 'mắc', 'dại']"
per lại lật nữa hả,Surprise,"['per', 'lật', 'hả']"
các em thật là vãi,Disgust,"['em', 'vãi']"
cầm cái búa ra,Other,"['cầm', 'cái', 'búa']"
per vẽ ổ điện bá vãi em ạ cười_chảy_nước_mắt,Surprise,"['per', 'vẽ', 'ổ điện', 'bá vãi', 'em', 'ạ', 'cười_chảy_nước_mắt']"
thế không đạt được gì à,Surprise,"['thế', 'không', 'đạt', 'gì', 'à']"
cuộc sống tạo ta áp lực .,Fear,"['cuộc sống', 'tạo', 'ta', 'áp lực']"
tư tưởng đột phá đấy chứ,Surprise,"['tư tưởng', 'đột phá', 'đấy', 'chứ']"
đối với tình yêu thì thời gian có tác dụng xây đắp chứ không còn là phá hủy mọi thứ nữa . ngưỡng mộ hai ông bà tim tim tim,Enjoyment,"['đối với', 'tình yêu', 'thời gian', 'tác dụng', 'xây', 'đắp', 'chứ', 'không', 'còn', 'phá hủy', 'mọi', 'thứ', 'ngưỡng mộ', 'hai', 'ông bà', 'tim', 'tim', 'tim']"
"thời đi học tao còn bị bạt tai với bắt quỳ trên bục giảng luôn , tội phá , như này thấm gì đâu dễ_thương phụ huynh ngày nay cứ làm quá lên",Disgust,"['thời', 'học', 'tao', 'còn', 'bạt tai', 'bắt quỳ', 'trên', 'bục', 'giảng', 'luôn', 'tội phá', 'thấm', 'gì', 'đâu', 'dễ_thương', 'phụ huynh', 'ngày nay', 'cứ', 'làm', 'lên']"
bây giờ thế mới biết tác dụng của con cái buồn_bã,Sadness,"['bây giờ', 'thế', 'mới', 'biết', 'tác dụng', 'con cái', 'buồn_bã']"
đây là thằng chó,Disgust,"['đây', 'thằng', 'chó']"
trẻ trâu việt nam thật đáng sợ,Fear,"['trẻ', 'trâu', 'việt nam', 'đáng', 'sợ']"
"ngày đẹp trời là ngày được nghỉ làm , đi những nơi mình thích , với người mình thương , ăn những món ăn ngon . xong về ôm nhau ngủ cười",Enjoyment,"['ngày', 'đẹp', 'trời', 'ngày', 'nghỉ', 'làm', 'nơi', 'mình', 'thích', 'người', 'mình', 'thương', 'ăn', 'món', 'ăn', 'ngon', 'xong', 'về', 'ôm', 'nhau', 'ngủ', 'cười']"
mày bị ngu hả đĩ chó cười hết chỗ viết à cười thích viết thì tìm chỗ nào đéo trôi á cười hoặc mua giấy về viết chứ địt mẹ viết rồi lại viết làm tao buồn mày cười,Anger,"['mày', 'ngu', 'hả đĩ', 'chó', 'cười', 'hết', 'chỗ', 'viết', 'à', 'cười', 'thích', 'viết', 'tìm', 'chỗ', 'nào', 'đéo', 'trôi', 'á cười', 'hoặc', 'mua', 'giấy', 'về', 'viết', 'chứ', 'địt', 'mẹ', 'viết', 'viết', 'làm', 'tao', 'buồn', 'mày', 'cười']"
"t dọn quán hát mà muốn diệt sạch mấy con ngu cười đuỵt ăn sinh nhật mà cỡ nát hết cốc , bôi bánh hết lên ghế bàn thì ks , đây bôi cả lên loa , ti vi , trần nhà . dume cái cười đồ điện bôi lên để tao dọn tao bị giật chết à cười",Anger,"['t', 'dọn', 'quán', 'hát', 'muốn', 'diệt', 'sạch', 'mấy', 'con', 'ngu', 'cười', 'đuỵt ăn', 'sinh nhật', 'cỡ', 'nát', 'hết cốc', 'bôi', 'bánh', 'hết', 'lên', 'ghế', 'bàn', 'ks', 'đây', 'bôi', 'cả', 'lên', 'loa', 'ti vi', 'trần', 'nhà', 'dume', 'cái', 'cười', 'đồ điện', 'bôi', 'lên', 'để', 'tao', 'dọn', 'tao', 'giật', 'chết', 'à', 'cười']"
